system:index,BSI_mean,BSI_stdDev,CH4_mean_mean,CH4_mean_stdDev,CH4_persistence_mean,CH4_persistence_stdDev,CH4_std_mean,CH4_std_stdDev,CH4_zscore_mean,CH4_zscore_stdDev,NDBI_mean,NDBI_stdDev,NDMI_mean,NDMI_stdDev,NDVI_mean,NDVI_stdDev,NDWI_mean,NDWI_stdDev,SWIR1_mean,SWIR1_stdDev,SWIR2_mean,SWIR2_stdDev,elevation_mean,elevation_stdDev,hex_id,infra_distance_mean,infra_distance_stdDev,lat,lon,month,nightlights_mean,nightlights_stdDev,slope_mean,slope_stdDev,wind_direction_mean,wind_direction_stdDev,wind_speed_mean,wind_speed_stdDev,year,.geo
00000000000000000cae,-0.0518958402219393,0.0660684856847534,1911.8322405161264,0.8986044478029296,0.0158230221222347,0.167765752214351,7.143999458534053,0.9153376412952238,0.4521649890381874,0.141469909670193,-0.1127317421141625,0.0774598822718248,0.1127317421141625,0.0774598822718248,0.3718906563229491,0.0926280730869604,-0.3744368301370882,0.076430782563045,15825.119160104983,1756.7165837549226,12456.06284214473,1424.9563718323836,-4.210498687664042,1.1182922738469812,861ea0b97ffffff,3.774759239203116,1.9278442150703556,45.05837235918809,12.150345247105248,7,3.671075734655911,4.568015606937846,0.0474331157558561,0.030756140500816,-2.812076715497734,0.0672203192290365,1.2375494297338263,0.0967068192352205,2025,"{""type"":""Polygon"",""coordinates"":[[[12.136901623938606,45.02580855099878],[12.184083394656833,45.03545358161588],[12.19754985924331,45.06801393528839],[12.163794473146593,45.09093372089899],[12.11658599869258,45.08128423641354],[12.103155164306052,45.04871939064251],[12.136901623938606,45.02580855099878]]]}"
0000000000000000146e,0.0039252173298022,0.0332378914683126,1902.352276090396,2.5671636253860552,0.0,0.0,12.35532258513414,2.041051500409052,0.0883510962026912,0.193012924042339,-0.0451288779018504,0.0410990271331865,0.0451288779018504,0.0410990271331865,0.2897678965084811,0.0557319004158066,-0.3004063154672348,0.0460138143298586,16046.316866566716,1347.044604403345,13279.063718140933,1205.7683815402286,-4.086656671664168,1.8256036589915088,861ea0b9fffffff,2.2476632800594865,1.3589513740347845,45.0450711838517,12.231291641041317,6,7.580932360878592,5.294208707702326,0.0973472637010881,0.0589770524581868,1.0265864740119377,2.906389927112532,1.4908827771330762,0.0566533301720663,2025,"{""type"":""Polygon"",""coordinates"":[[[12.217812017102721,45.012507063496834],[12.265011579151677,45.02212089559363],[12.278513744066109,45.05468122968914],[12.244776172201757,45.07763220578487],[12.19754985924331,45.06801393528839],[12.184083394656833,45.03545358161588],[12.217812017102721,45.012507063496834]]]}"
0000000000000000146e,-0.0262797747394265,0.0522991992679831,1912.445959100652,4.78812898396674,0.049175412293853,0.2352941176470588,11.048811020281942,6.303565732830058,0.5669643214284533,0.4937271463600973,-0.0777228334869802,0.0627774497527041,0.0777228334869802,0.0627774497527041,0.3435366068788169,0.0800308011237857,-0.3452647626989609,0.0630274840236982,15867.961394302847,1666.8922663562878,12698.309820089951,1397.1634032064817,-4.086656671664168,1.8256036589915088,861ea0b9fffffff,2.2476632800594865,1.3589513740347845,45.0450711838517,12.231291641041317,7,7.183446646040528,5.375444555612253,0.0973472637010881,0.0589770524581868,-2.879085228212261,0.0658302895589792,1.29314783504384,0.0632497542111234,2025,"{""type"":""Polygon"",""coordinates"":[[[12.217812017102721,45.012507063496834],[12.265011579151677,45.02212089559363],[12.278513744066109,45.05468122968914],[12.244776172201757,45.07763220578487],[12.19754985924331,45.06801393528839],[12.184083394656833,45.03545358161588],[12.217812017102721,45.012507063496834]]]}"
00000000000000001c31,-0.0652977424769727,0.0500026454875108,1899.1580658357295,1.2957411630901303,0.0161133178445626,0.167765752214351,14.346723114695154,1.2874865396664392,-0.1672670284077106,0.0893136184019596,-0.1228914752955134,0.0620577911005763,0.1228914752955134,0.0620577911005763,0.3999051127694106,0.0643651457455449,-0.3899883851049451,0.0503449097265373,13735.024169976765,799.0894477432661,11239.999812635842,794.5254868897301,-4.727572509930301,0.8040540003872585,861ea0ba7ffffff,7.813628063501545,1.657823958945959,45.15601257513736,12.19073874743841,6,1.3577741002210977,0.3889186525033307,0.0383449213003181,0.0377831938954665,-3.075306389062537,0.0199216114602882,1.5624181373550343,0.0861934840127083,2025,"{""type"":""Polygon"",""coordinates"":[[[12.177260998586043,45.12348069558926],[12.224509556080791,45.13310789925157],[12.23801173969254,45.165637059409875],[12.204220681631758,45.18854349000572],[12.15694530424501,45.17890730745327],[12.14347884984396,45.146378188153726],[12.177260998586043,45.12348069558926]]]}"
00000000000000001c31,-0.1191180628386778,0.0707410204229392,1906.7686926987772,2.078257159553001,0.0528366933972869,0.3019227051594153,8.097804583552676,2.9136938856572887,-0.2830463885355783,0.3139366314486628,-0.1865224856116801,0.080556386546222,0.1865224856116801,0.080556386546222,0.4690767177795334,0.0942596637471904,-0.4468452643082728,0.0739285279246909,14091.76661920108,1268.2584267778566,11011.94813760024,1137.626587816991,-4.727572509930301,0.8040540003872585,861ea0ba7ffffff,7.813628063501545,1.657823958945959,45.15601257513736,12.19073874743841,7,0.957123579144844,0.3711465626005151,0.0383449213003181,0.0377831938954665,-2.7510523778059204,0.0294078153422357,1.4473459954719805,0.0900142579784618,2025,"{""type"":""Polygon"",""coordinates"":[[[12.177260998586043,45.12348069558926],[12.224509556080791,45.13310789925157],[12.23801173969254,45.165637059409875],[12.204220681631758,45.18854349000572],[12.15694530424501,45.17890730745327],[12.14347884984396,45.146378188153726],[12.177260998586043,45.12348069558926]]]}"
00000000000000000803,-0.0543630385123707,0.0636012355437642,1890.9404114202637,10.55389429789801,0.0191068484939307,0.1195103079889177,22.57906483286327,8.431705863689105,-0.4061582700388033,0.2670710786208056,-0.1123105008335263,0.0774448539580527,0.1123105008335263,0.0774448539580527,0.3331301809535221,0.1474746702610198,-0.319061694486507,0.1447580926950823,14191.30956841001,2177.325315329677,11726.522104001198,1746.0052845828438,-2.203356811029522,2.478133736886571,861ea0bafffffff,1.962702590180904,1.5866260651360484,45.14271089102124,12.27178842083228,6,2.932164506318776,1.9068376212216676,0.1112901630879564,0.0883638094614345,-3.0841073697995687,0.0095419277206584,1.5202053072225543,0.072282754501689,2025,"{""type"":""Polygon"",""coordinates"":[[[12.258273897149838,45.110179211093225],[12.305544890864747,45.11977522082014],[12.31907819955684,45.15230434689125],[12.285309497273365,45.175241972424104],[12.23801173969254,45.165637059409875],[12.224509556080791,45.13310789925157],[12.258273897149838,45.110179211093225]]]}"
00000000000000000803,-0.0897245606616242,0.0687018159560417,1882.77688671298,20.36291229084367,0.0,0.0,33.769060786571444,13.757907553098846,-0.6408650109866084,0.3837644267833584,-0.1516598229252185,0.0835938091430824,0.1516598229252185,0.0835938091430824,0.3891503796160334,0.1552691741718751,-0.3662985645379017,0.1551650885393877,13653.747564813426,2314.6292870349484,10999.252659973028,1772.7976112067508,-2.203356811029522,2.478133736886571,861ea0bafffffff,1.962702590180904,1.5866260651360484,45.14271089102124,12.27178842083228,7,2.539801444876735,1.7806100960117652,0.1112901630879564,0.0883638094614345,-2.7701679169000277,0.0259150668588028,1.4018942625341833,0.0770794659547755,2025,"{""type"":""Polygon"",""coordinates"":[[[12.258273897149838,45.110179211093225],[12.305544890864747,45.11977522082014],[12.31907819955684,45.15230434689125],[12.285309497273365,45.175241972424104],[12.23801173969254,45.165637059409875],[12.224509556080791,45.13310789925157],[12.258273897149838,45.110179211093225]]]}"
00000000000000000fc1,-0.0047030256750053,0.045679745199477,1900.504601873769,2.350907616115957,0.0390126791207142,0.202534955410826,13.349037035883027,1.5128933570793046,-0.0658460833593077,0.1892325494797337,-0.0594766900420757,0.0554507293351114,0.0594766900420757,0.0554507293351114,0.2854885525706008,0.0753463238509784,-0.302904948206042,0.0590959359957509,15182.339222747392,964.8279107685306,12667.41132117938,1011.1734671475872,-2.918598544526972,1.1948870666472278,861ea0bb7ffffff,8.709701595301532,1.8268559725839937,45.113831155156845,12.130032205961216,6,2.053185908736628,1.606223184778729,0.0674119295320131,0.0472281353161947,-3.048705271895939,0.0207296657434996,1.3707115693228995,0.0496028768836963,2025,"{""type"":""Polygon"",""coordinates"":[[[12.11658599869258,45.08128423641354],[12.163794473146593,45.09093372089899],[12.177260998586043,45.12348069558926],[12.14347884984396,45.146378188153726],[12.096243578929496,45.13671533147118],[12.082817211737808,45.10417277441774],[12.11658599869258,45.08128423641354]]]}"
00000000000000000fc1,-0.0902066241209633,0.0601419963947386,1908.050793886949,2.0383216975880374,0.2781904118838623,0.4288094577086752,8.46583773789377,0.9912154642723484,-0.0876183053276122,0.2737323537662963,-0.1535714048260861,0.0693453826730991,0.1535714048260861,0.0693453826730991,0.4341805967222075,0.0898026285259909,-0.4204249757217209,0.0756501305932839,14785.254557731269,1416.618927919141,11529.3690824518,1190.0989999335634,-2.918598544526972,1.1948870666472278,861ea0bb7ffffff,8.709701595301532,1.8268559725839937,45.113831155156845,12.130032205961216,7,1.6509031148045932,1.5588435870535498,0.0674119295320131,0.0472281353161947,-2.7542185073692207,0.016622868468792,1.2546197113172732,0.0468887012764386,2025,"{""type"":""Polygon"",""coordinates"":[[[12.11658599869258,45.08128423641354],[12.163794473146593,45.09093372089899],[12.177260998586043,45.12348069558926],[12.14347884984396,45.146378188153726],[12.096243578929496,45.13671533147118],[12.082817211737808,45.10417277441774],[12.11658599869258,45.08128423641354]]]}"
0000000000000000097b,-0.0202773920168468,0.0494227598925823,1910.8049682126743,0.8851333008185177,0.1894887648921731,0.4199125273342591,13.50249528556445,0.9402368533548796,0.6867314686992222,0.0901419482569167,-0.0712481971408656,0.0584755337350886,0.0712481971408656,0.0584755337350886,0.3164623603242252,0.0716561909048014,-0.3234862585859243,0.061678448217885,15136.56876790831,1762.558058401113,12945.226172522998,1595.452999534772,7.766551048107376,1.8075239575570927,861ea0c07ffffff,15.613604256348715,1.843928689589063,44.91161592520874,11.444786781074791,6,3.357698538898074,3.931118842403217,0.0724824939324128,0.0388336088992505,-2.944574419293697,0.0407982408999845,0.8913654162859214,0.0235112909364174,2025,"{""type"":""Polygon"",""coordinates"":[[[11.431690386354157,44.87897926796129],[11.478555520024264,44.88889186399471],[11.491669730542505,44.92153245530308],[11.457887575084307,44.94425159768753],[11.410995677671615,44.93433007295299],[11.397917097127399,44.90168947482053],[11.431690386354157,44.87897926796129]]]}"
0000000000000000097b,-0.0156317844412267,0.0583366372416124,1915.9231961220696,2.927001350649771,0.2259086110692204,0.4370588154508101,23.095359515285576,1.0753190542150268,0.3170689597317291,0.147928503723666,-0.0725332814731964,0.0678817897397592,0.0725332814731964,0.0678817897397592,0.327809157743154,0.0817630735528647,-0.3461675448181174,0.0676150483093869,16529.02182928669,2076.7419096841954,13039.189828080229,1490.1042498799256,7.766551048107376,1.8075239575570927,861ea0c07ffffff,15.613604256348715,1.843928689589063,44.91161592520874,11.444786781074791,7,3.013343019141024,3.951136057925909,0.0724824939324128,0.0388336088992505,-2.7266481918595797,0.0273699235401523,0.6571187203620042,0.0247878004162677,2025,"{""type"":""Polygon"",""coordinates"":[[[11.431690386354157,44.87897926796129],[11.478555520024264,44.88889186399471],[11.491669730542505,44.92153245530308],[11.457887575084307,44.94425159768753],[11.410995677671615,44.93433007295299],[11.397917097127399,44.90168947482053],[11.431690386354157,44.87897926796129]]]}"
00000000000000001142,0.0095282441614296,0.0448534995684911,1907.1759339113848,2.5002840815379552,0.0747550866616428,0.3019227051594153,13.242360093057597,0.9975134747860428,0.4322966004260984,0.218589433910472,-0.0412768128618282,0.0575792359281231,0.0412768128618282,0.0575792359281231,0.2839155266627555,0.0640811585212726,-0.3097376801184258,0.0520271055553316,18026.408854559155,2022.744126425087,15508.332290881694,1811.452572724554,5.497136397889978,1.2406338874801557,861ea0c0fffffff,9.592494328889613,1.934164828938192,44.89878709755824,11.525445240541808,6,2.5833896064902038,4.257866388452013,0.0523561670644436,0.0511126355070941,-3.0033120252320966,0.0185640806085561,0.8581216307717194,0.0090308035022253,2025,"{""type"":""Polygon"",""coordinates"":[[[11.512315384468057,44.86615043828903],[11.55919836126468,44.87603183155174],[11.572348210604257,44.90867241690842],[11.538579436541589,44.93142277067344],[11.491669730542505,44.92153245530308],[11.478555520024264,44.88889186399471],[11.512315384468057,44.86615043828903]]]}"
00000000000000001142,0.0131531381491002,0.0566041042076519,1912.4342920199904,1.806037088271232,0.9513187641296158,0.3201553918025294,21.941479207747197,3.2881805107337136,0.1697467318919912,0.0780781149576651,-0.0400709569067225,0.0664884890661331,0.0400709569067225,0.0664884890661331,0.3060360052360578,0.0845399503866399,-0.3367184331666461,0.0655275870580339,17471.261492087422,1942.234704791932,13587.782743029393,1384.605235494961,5.497136397889978,1.2406338874801557,861ea0c0fffffff,9.592494328889613,1.934164828938192,44.89878709755824,11.525445240541808,7,2.1404849109473583,4.166344968177437,0.0523561670644436,0.0511126355070941,-2.765678660561249,0.0114235448749848,0.6208834647747515,0.0127877270700836,2025,"{""type"":""Polygon"",""coordinates"":[[[11.512315384468057,44.86615043828903],[11.55919836126468,44.87603183155174],[11.572348210604257,44.90867241690842],[11.538579436541589,44.93142277067344],[11.491669730542505,44.92153245530308],[11.478555520024264,44.88889186399471],[11.512315384468057,44.86615043828903]]]}"
000000000000000018f9,-0.0134482592286599,0.0393961355803733,1909.1326175649783,1.4084720659759784,0.1427924869880063,0.3541645464350675,11.660355932691935,0.7930313270989393,0.6536424474487051,0.1397670650758149,-0.0602072729036616,0.0466196423894092,0.0602072729036616,0.0466196423894092,0.3315563595167686,0.0656171780875388,-0.3387398428747972,0.0509249671876286,15982.103982801536,1300.1518321136366,13243.456060948927,1161.95719291465,8.632646903522664,1.3043545646985055,861ea0c17ffffff,12.569139649475602,1.7400532559308417,44.86903926664385,11.384851618369606,6,2.490325304468607,3.0122772824973727,0.0698439166836507,0.0403742797392753,-2.9310785766920646,0.0505355592873542,0.8845492053088002,0.0629767346874448,2025,"{""type"":""Polygon"",""coordinates"":[[[11.371791288353068,44.83638594878348],[11.418611792400405,44.846325314793155],[11.431690386354157,44.87897926796129],[11.397917097127399,44.90168947482053],[11.351069770880741,44.89174565935562],[11.338026927201915,44.85909169103105],[11.371791288353068,44.83638594878348]]]}"
000000000000000018f9,0.0047672504834225,0.0526335548865871,1915.8629245296515,1.986175888827555,0.2138492871690427,0.4146432994079907,22.837006982671387,1.5933163448713774,0.3171843740188421,0.0938326741073447,-0.044901794858912,0.0617267334829873,0.044901794858912,0.0617267334829873,0.3208860009015018,0.0775077200735273,-0.3418557247022837,0.0576524473920271,17252.9525156521,1421.7605735926115,13492.60394508561,1122.3697338071545,8.632646903522664,1.3043545646985055,861ea0c17ffffff,12.569139649475602,1.7400532559308417,44.86903926664385,11.384851618369606,7,2.115829169691764,3.3132678244866844,0.0698439166836507,0.0403742797392753,-2.747621246350128,0.1024264099176741,0.6325490725309497,0.1058120423823932,2025,"{""type"":""Polygon"",""coordinates"":[[[11.371791288353068,44.83638594878348],[11.418611792400405,44.846325314793155],[11.431690386354157,44.87897926796129],[11.397917097127399,44.90168947482053],[11.351069770880741,44.89174565935562],[11.338026927201915,44.85909169103105],[11.371791288353068,44.83638594878348]]]}"
00000000000000000684,0.004204771268882,0.0416489297865422,1910.0801794941867,1.8537403857823227,0.4567659253675083,0.4980498300551794,12.88096523078325,0.5065410366700864,0.6608798241360516,0.1538751970111264,-0.0427716700079212,0.0504872736791467,0.0427716700079212,0.0504872736791467,0.3080184921741864,0.0634376239433585,-0.3286966605864769,0.0496012031018876,17066.934036939307,1304.90432622685,14417.957783641155,1123.809783768134,8.639728609121747,2.292042802308119,861ea0c1fffffff,10.682791976770742,1.8616512134723455,44.85624184036585,11.465455533653168,6,4.46209591713843,5.412665498363307,0.0903188210167721,0.054005292628084,-3.0262252576485293,0.0802845367694283,0.8168509921789903,0.072164478299634,2025,"{""type"":""Polygon"",""coordinates"":[[[11.452358301571602,44.823588360158624],[11.4991967127557,44.83349643644418],[11.512315384468057,44.86615043828903],[11.478555520024264,44.88889186399471],[11.431690386354157,44.87897926796129],[11.418611792400405,44.846325314793155],[11.452358301571602,44.823588360158624]]]}"
00000000000000000684,0.0246360208486753,0.0531383737781762,1914.61361122168,2.635974908594746,0.768714662646061,0.4330127018922193,23.26849935462552,1.9960128548196323,0.2643861365156718,0.1389787820167513,-0.0241284828093016,0.0634385087385651,0.0241284828093016,0.0634385087385651,0.2948392462508835,0.0758706455836446,-0.3284865320258464,0.0564618496650331,17527.681228797584,1776.1654281749634,13589.457293629852,1368.503275210747,8.639728609121747,2.292042802308119,861ea0c1fffffff,10.682791976770742,1.8616512134723455,44.85624184036585,11.465455533653168,7,3.961988898029966,5.243109584564365,0.0903188210167721,0.054005292628084,-2.870769652707324,0.1534271218086131,0.5378603302929591,0.1215886860572227,2025,"{""type"":""Polygon"",""coordinates"":[[[11.452358301571602,44.823588360158624],[11.4991967127557,44.83349643644418],[11.512315384468057,44.86615043828903],[11.478555520024264,44.88889186399471],[11.431690386354157,44.87897926796129],[11.418611792400405,44.846325314793155],[11.452358301571602,44.823588360158624]]]}"
00000000000000000c8f,-0.0137817614417402,0.0331642979095178,1911.0313807861985,1.231269758742301,0.1924121285261728,0.3888759311090343,13.043127894566732,1.316920835310972,0.7385029570329458,0.1560666476139935,-0.0610286936585491,0.0400762575781438,0.0610286936585491,0.0400762575781438,0.3135213868028373,0.0674701125534738,-0.3197221449147389,0.0639263508460525,15290.257618041942,1740.3649671337732,12544.068449238192,1460.992584543758,7.236536430834215,1.641614436822385,861ea0c27ffffff,19.296369635161007,0.9661921398387256,44.96695027109641,11.424092493817676,6,2.836855097816152,1.5228893819905776,0.0744337465955744,0.0476621048253363,-2.869895995820599,0.0270274381699819,0.9976157699699114,0.048655541666203,2025,"{""type"":""Polygon"",""coordinates"":[[[11.410995677671615,44.93433007295299],[11.457887575084307,44.94425159768753],[11.47100177570669,44.976874361101366],[11.437188394964412,44.99957122496182],[11.390274190803684,44.98963632555651],[11.377195719293418,44.95701800523031],[11.410995677671615,44.93433007295299]]]}"
00000000000000000c8f,-0.0235597259134918,0.0495022612398468,1920.513502671201,4.154888869736125,0.0,0.0,19.57488151786476,3.596598700597856,0.5909539019340643,0.2296938734872104,-0.0765753887893067,0.0588874149105618,0.0765753887893067,0.0588874149105618,0.3326369011172204,0.0811079491074514,-0.3441187137549348,0.072798454004728,16017.54683964399,1989.458846800368,12550.897118720774,1324.2938860897534,7.236536430834215,1.641614436822385,861ea0c27ffffff,19.296369635161007,0.9661921398387256,44.96695027109641,11.424092493817676,7,2.368609692459103,1.5877663110277471,0.0744337465955744,0.0476621048253363,-2.618136662507366,0.0489651779782221,0.8604437095951479,0.0979809232631427,2025,"{""type"":""Polygon"",""coordinates"":[[[11.410995677671615,44.93433007295299],[11.457887575084307,44.94425159768753],[11.47100177570669,44.976874361101366],[11.437188394964412,44.99957122496182],[11.390274190803684,44.98963632555651],[11.377195719293418,44.95701800523031],[11.410995677671615,44.93433007295299]]]}"
00000000000000001452,-0.0249506714849061,0.0406196259548041,1905.9133001698408,2.091550230129609,0.1627731725697061,0.4043449142608094,12.92560734069848,0.582097371679622,0.3362572375715946,0.1640873480603659,-0.0809923759491195,0.0504194389061484,0.0809923759491195,0.0504194389061484,0.3140637759910955,0.0566753998507853,-0.3234903460237652,0.0559455486828104,14265.68003014318,1100.9418362943193,11863.512019593069,830.8112050160305,5.729314242652602,1.4813576257018135,861ea0c2fffffff,14.618167127563453,1.949074061502667,44.95415336786309,11.504801496513675,6,2.109882248454104,0.9690492106736838,0.0624419433013675,0.0330563841890657,-2.9238551053221533,0.0659573424273543,0.9308806844844304,0.0630228980897735,2025,"{""type"":""Polygon"",""coordinates"":[[[11.491669730542505,44.92153245530308],[11.538579436541589,44.93142277067344],[11.551729312760614,44.96404551936871],[11.51793378504686,44.98677357754702],[11.47100177570669,44.976874361101366],[11.457887575084307,44.94425159768753],[11.491669730542505,44.92153245530308]]]}"
00000000000000001452,-0.0302968371017666,0.0547336542970988,1915.6452074704944,3.7494047073421433,0.285681989449887,0.467822756487849,20.99176289956753,1.976123996692092,0.3349006059619343,0.1832231690068321,-0.0913128254814484,0.0626834704812949,0.0913128254814484,0.0626834704812949,0.3329386322752454,0.0788790653556951,-0.3486924273932109,0.0707296632096263,16425.800000000003,2226.7512100112945,12864.89611906556,1552.240446573676,5.729314242652602,1.4813576257018135,861ea0c2fffffff,14.618167127563453,1.949074061502667,44.95415336786309,11.504801496513675,7,1.770474557514557,1.06688813650935,0.0624419433013675,0.0330563841890657,-2.658701591457576,0.0932730634175613,0.7610621253587403,0.1229401435656528,2025,"{""type"":""Polygon"",""coordinates"":[[[11.491669730542505,44.92153245530308],[11.538579436541589,44.93142277067344],[11.551729312760614,44.96404551936871],[11.51793378504686,44.98677357754702],[11.47100177570669,44.976874361101366],[11.457887575084307,44.94425159768753],[11.491669730542505,44.92153245530308]]]}"
00000000000000001c11,-0.005622597095985,0.0448808871808817,1909.5138282808464,0.6378028549170314,0.0,0.0,13.47754402042514,0.8000748049110395,0.5905190474885924,0.0754153958756663,-0.0607176316301319,0.0548014935176923,0.0607176316301319,0.0548014935176923,0.3026848812699055,0.0626134884477957,-0.325428532433329,0.047969467078567,15008.701636624171,1196.532368770194,12209.394713025116,1116.5659617993592,6.936722226412248,0.7516697089791285,861ea0c37ffffff,16.85091156237023,1.7742235157832165,44.92438146621807,11.364133182947228,6,2.202629505010093,2.3090284798962064,0.0433272974325389,0.0278800597441041,-2.892008722874251,0.0375889062277471,0.9253875812631306,0.0338803684876797,2025,"{""type"":""Polygon"",""coordinates"":[[[11.351069770880741,44.89174565935562],[11.397917097127399,44.90168947482053],[11.410995677671615,44.93433007295299],[11.377195719293418,44.95701800523031],[11.330326046264483,44.947060849565965],[11.317283225525799,44.91442469029408],[11.351069770880741,44.89174565935562]]]}"
00000000000000001c11,0.0103784116982287,0.0492537176317533,1917.802582477336,2.385392798404605,0.0,0.0,22.367442920192083,1.4178320239663122,0.4103544102334526,0.1165242865273826,-0.0480778945503676,0.0602188004557962,0.0480778945503676,0.0602188004557962,0.2809270280951493,0.0666012971803627,-0.3159598050755793,0.0529407870241605,16556.96662644242,1858.6697264061845,13049.249868014176,1262.2725637950773,6.936722226412248,0.7516697089791285,861ea0c37ffffff,16.85091156237023,1.7742235157832165,44.92438146621807,11.364133182947228,7,1.74649273641635,2.1476278549422423,0.0433272974325389,0.0278800597441041,-2.6894763233236745,0.033052887615923,0.6941154043721424,0.0564024263784305,2025,"{""type"":""Polygon"",""coordinates"":[[[11.351069770880741,44.89174565935562],[11.397917097127399,44.90168947482053],[11.410995677671615,44.93433007295299],[11.377195719293418,44.95701800523031],[11.330326046264483,44.947060849565965],[11.317283225525799,44.91442469029408],[11.351069770880741,44.89174565935562]]]}"
00000000000000000fa1,-0.0248642366453923,0.0387245833441299,1903.880761609828,0.7319129282568307,0.0,0.0,14.516421914785386,0.7766675738656307,0.1594461416637359,0.0556886704475854,-0.0876017755383341,0.0472814378532807,0.0876017755383341,0.0472814378532807,0.311417946140416,0.0625623461792384,-0.3227152731818431,0.0640271966669174,15653.88463275136,2170.839391891325,13466.132412703197,2034.40392386117,3.3532510535821807,0.8705087404087493,861ea0c47ffffff,2.402958177244411,1.6592434848929665,44.9283719918261,11.666231681932947,6,3.015581930413941,1.5588251941810995,0.047374920831371,0.0277187098514388,-3.066887222469674,0.0575077692586122,0.8529194342270909,0.0379153935450156,2025,"{""type"":""Polygon"",""coordinates"":[[[11.65303119195023,44.89574998204767],[11.699981090644844,44.90557782498209],[11.71319785873795,44.93820057967788],[11.679437983630717,44.96099551512037],[11.63246141242708,44.9511542650056],[11.619275850850498,44.918531530190045],[11.65303119195023,44.89574998204767]]]}"
00000000000000000fa1,-0.0365708946016074,0.0595609968025437,1912.254664629735,1.647163368761919,0.2451836243226972,0.4330127018922193,8.8645597558197,2.8663877661762025,0.3987302432674103,0.1486892821801562,-0.0986518514079914,0.0703110083990482,0.0986518514079914,0.0703110083990482,0.3547148160448081,0.0880119754341701,-0.368493908486085,0.0805522896693601,15951.370033112593,1754.7497226386254,12418.300158037337,1226.007019353963,3.3532510535821807,0.8705087404087493,861ea0c47ffffff,2.402958177244411,1.6592434848929665,44.9283719918261,11.666231681932947,7,2.5105567049506483,1.502591627480166,0.047374920831371,0.0277187098514388,-2.8192995350233563,0.0800533377639,0.6024788218789862,0.0746157264077032,2025,"{""type"":""Polygon"",""coordinates"":[[[11.65303119195023,44.89574998204767],[11.699981090644844,44.90557782498209],[11.71319785873795,44.93820057967788],[11.679437983630717,44.96099551512037],[11.63246141242708,44.9511542650056],[11.619275850850498,44.918531530190045],[11.65303119195023,44.89574998204767]]]}"
00000000000000001763,0.0047749994389004,0.0405313010612383,1903.5400373913092,0.8617343593369916,0.2719133248062599,0.4199125273342591,12.491626821352122,1.0213433683310176,0.157977514488095,0.066660208696939,-0.0545203420314024,0.0484092529632261,0.0545203420314024,0.0484092529632261,0.2831207388444362,0.0637091292235521,-0.3077071639739748,0.0583227240749383,18987.39838988789,2441.5043376294143,16447.19479346926,2202.073555232217,2.340305469866827,1.0125740083811057,861ea0c4fffffff,3.8697255232748713,1.7567133176664411,44.915386308686976,11.74695451750484,6,2.1043439107593827,0.9730065327765608,0.0514332686040016,0.0250169079522644,-0.2452331225764772,3.099717088849592,0.8753738377996774,0.0298565916337991,2025,"{""type"":""Polygon"",""coordinates"":[[[11.733718680798656,44.88276057940668],[11.780686347359165,44.892561732103005],[11.793943257710227,44.925184517961796],[11.760192336061147,44.94801065665668],[11.71319785873795,44.93820057967788],[11.699981090644844,44.90557782498209],[11.733718680798656,44.88276057940668]]]}"
00000000000000001763,-0.0125338365160794,0.0529782257049222,1913.9173043671508,1.9019515084397824,0.0,0.0,6.824555704583137,0.5429053448788301,0.7788589810289802,0.2868842818976876,-0.0738939197291848,0.0594995360197025,0.0738939197291848,0.0594995360197025,0.3261453755513164,0.0772237579755669,-0.351614888092656,0.0650819582522567,16220.749943570832,1908.9294088598951,12746.76070273117,1344.2240424596391,2.340305469866827,1.0125740083811057,861ea0c4fffffff,3.8697255232748713,1.7567133176664411,44.915386308686976,11.74695451750484,7,1.746866494509125,1.001717980259674,0.0514332686040016,0.0250169079522644,-2.898345049375893,0.0497509668044238,0.6076984124162376,0.0249583295906423,2025,"{""type"":""Polygon"",""coordinates"":[[[11.733718680798656,44.88276057940668],[11.780686347359165,44.892561732103005],[11.793943257710227,44.925184517961796],[11.760192336061147,44.94801065665668],[11.71319785873795,44.93820057967788],[11.699981090644844,44.90557782498209],[11.733718680798656,44.88276057940668]]]}"
00000000000000001be4,-0.0089641659979044,0.0413787058845287,1903.972979457631,1.009061497972403,0.3344632768361582,0.509930785094469,14.930102640922334,0.5875718618803367,0.1604647141101655,0.0695687959892909,-0.0612888833217059,0.0528009392429659,0.0612888833217059,0.0528009392429659,0.2899368425234601,0.071096836944732,-0.3025829278827688,0.0652683676735661,16647.324821092276,2466.990237743819,14399.29058380414,2066.2102733300844,5.12482109227872,1.5785795715003017,861ea0c57ffffff,3.4246049734551494,1.9428906932090049,44.88589451388036,11.60610748152157,6,21.025536867112987,28.6767195110733,0.0862501687815917,0.0469193386848134,-3.045604593573118,0.0054545039606022,0.8375894448227208,0.0012411577605372,2025,"{""type"":""Polygon"",""coordinates"":[[[11.592940336306535,44.85325470003311],[11.63984566549797,44.86310933312671],[11.65303119195023,44.89574998204767],[11.619275850850498,44.918531530190045],[11.572348210604257,44.90867241690842],[11.55919836126468,44.87603183155174],[11.592940336306535,44.85325470003311]]]}"
