system:index,BSI_mean,BSI_stdDev,CH4_mean_mean,CH4_mean_stdDev,CH4_persistence_mean,CH4_persistence_stdDev,CH4_std_mean,CH4_std_stdDev,CH4_zscore_mean,CH4_zscore_stdDev,NDBI_mean,NDBI_stdDev,NDMI_mean,NDMI_stdDev,NDVI_mean,NDVI_stdDev,NDWI_mean,NDWI_stdDev,SWIR1_mean,SWIR1_stdDev,SWIR2_mean,SWIR2_stdDev,elevation_mean,elevation_stdDev,hex_id,infra_distance_mean,infra_distance_stdDev,lat,lon,month,nightlights_mean,nightlights_stdDev,slope_mean,slope_stdDev,wind_direction_mean,wind_direction_stdDev,wind_speed_mean,wind_speed_stdDev,year,.geo
00000000000000000cba,0.0116499972827141,0.0481610321723116,1900.1255217032813,2.7641626437825484,0.0,0.0,11.943420180355313,1.6213998375174823,-0.3118137578282892,0.2483273044351825,-0.0312874858685223,0.0582730370110682,0.0312874858685223,0.0582730370110682,0.2807634936855587,0.0482049836016092,-0.3051260033666131,0.0290155719997258,14011.56559060895,1032.3060012526207,13274.568415260454,1017.998148335196,77.38180484225973,12.378671240733942,861f0a08fffffff,4.573164795324395,1.4057356947198067,52.87980548018885,15.60436897217613,3,0.8669121488786671,0.7081791569366346,0.4800902258196748,0.4265211740364013,1.0057887548234077,0.0005803770944344696,0.8713515182159184,0.0110544263920673,2026,"{""type"":""Polygon"",""coordinates"":[[[15.587692903482086,52.85046070403903],[15.641242279499783,52.85844254218775],[15.657941607733557,52.88778341039396],[15.621055890701795,52.90914696425261],[15.567470895036786,52.901160745155636],[15.550811725488789,52.87181534033848],[15.587692903482086,52.85046070403903]]]}"
00000000000000000cba,-0.00042734216459386847,0.0477039747209645,1901.5670379699852,0.607407489373211,0.0,0.0,0.0,0.0,0.0,0.0,-0.0429499954966312,0.0588971532709226,0.0429499954966312,0.0588971532709226,0.271710352976708,0.0477345082769859,-0.2923538628672258,0.0301345336705962,16167.580484225968,1224.0113212874949,14623.297028613351,1169.7960442580052,77.38180484225973,12.378671240733942,861f0a08fffffff,4.573164795324395,1.4057356947198067,52.87980548018885,15.60436897217613,2,0.9103816985296832,0.7972713751094154,0.4800902258196748,0.4265211740364013,2.707011458257125,0.0037088439645773,1.1785085035001026,0.0084224866624134,2026,"{""type"":""Polygon"",""coordinates"":[[[15.587692903482086,52.85046070403903],[15.641242279499783,52.85844254218775],[15.657941607733557,52.88778341039396],[15.621055890701795,52.90914696425261],[15.567470895036786,52.901160745155636],[15.550811725488789,52.87181534033848],[15.587692903482086,52.85046070403903]]]}"
000000000000000008ad,0.0145025263699602,0.0379747016041668,1899.734945831692,3.9370218296208623,0.0,0.0,17.121828839412515,1.9649637588638864,-0.2095768300792384,0.2261279259407319,-0.0200984602491035,0.0475710345737329,0.0200984602491035,0.0475710345737329,0.2877652230233847,0.0381792409496819,-0.3141354872135427,0.0224073616149969,13701.771108663732,826.8040449131655,13141.099302496332,725.4145176901939,66.79295154185023,6.990088485584619,861f0a097ffffff,8.075491359210412,1.4348588368106452,52.855742958862905,15.443763445590095,3,0.592041479418719,0.2318065342510315,0.3948562893715412,0.1917673198996171,1.003919166281841,0.0062026818703369,0.9230851584049604,0.0332223584963092,2026,"{""type"":""Polygon"",""coordinates"":[[[15.427169720761563,52.82637266572995],[15.480656696357126,52.83442580566451],[15.497275700984373,52.86379343603344],[15.460363238268354,52.88511237475728],[15.406845138817538,52.87705035975231],[15.390266217995073,52.847678286593954],[15.427169720761563,52.82637266572995]]]}"
000000000000000008ad,0.0024898589338252,0.0382867811519204,1900.7619665169743,9.345060505791675,0.0,0.0,0.0062660704840518,1.1076377427547133,-0.0014617495837713,0.2583898495176462,-0.0290693214506756,0.0484063528382921,0.0290693214506756,0.0484063528382921,0.2810275488718584,0.0366713149439349,-0.2974817457425701,0.0209562568730581,15883.28447136564,1471.1270755600708,14673.634214390602,1530.1698381826077,66.79295154185023,6.990088485584619,861f0a097ffffff,8.075491359210412,1.4348588368106452,52.855742958862905,15.443763445590095,2,0.6138751829751439,0.3158690049324898,0.3948562893715412,0.1917673198996171,2.677656905819111,0.0115905631487427,1.1886720248527392,0.0632603534107725,2026,"{""type"":""Polygon"",""coordinates"":[[[15.427169720761563,52.82637266572995],[15.480656696357126,52.83442580566451],[15.497275700984373,52.86379343603344],[15.460363238268354,52.88511237475728],[15.406845138817538,52.87705035975231],[15.390266217995073,52.847678286593954],[15.427169720761563,52.82637266572995]]]}"
00000000000000000495,0.0268451263512902,0.0462782111736531,1899.7264414353012,2.5849211349151093,0.0,0.0,11.213634249082704,1.5465383056709308,-0.3502972837015082,0.2373674177136584,-0.0098919081713445,0.056769850744471,0.0098919081713445,0.056769850744471,0.264487829282602,0.0549188285019132,-0.2952750997228477,0.037454825166415,14290.387681691383,866.2861882336445,13697.629533108202,724.5796876793524,51.87923946557038,15.328702623953053,861f0a09fffffff,8.357003939674899,1.419010161901001,52.842448586257,15.53416799726966,3,1.465108644098564,2.835206438124526,0.5422780577668767,0.2676128708356597,1.0027540858781143,0.0035758940785048,0.879194759575103,0.0243262947398286,2026,"{""type"":""Polygon"",""coordinates"":[[[15.517533383311006,52.81308009211667],[15.571033712327317,52.82109307101481],[15.587692903482086,52.85046070403903],[15.550811725488789,52.87181534033848],[15.497275700984373,52.86379343603344],[15.480656696357126,52.83442580566451],[15.517533383311006,52.81308009211667]]]}"
00000000000000000495,0.0119678732546317,0.046846232174971,1901.707640330416,6.201178076181177e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.0245880072609599,0.0583983670852507,0.0245880072609599,0.0583983670852507,0.2616280637071918,0.0558333636880635,-0.2837310371766096,0.0376390594918652,17170.015893407723,1467.1049739967186,15699.577998825427,1243.4203021018564,51.87923946557038,15.328702623953053,861f0a09fffffff,8.357003939674899,1.419010161901001,52.842448586257,15.53416799726966,2,1.6742761699708963,3.8904822939918695,0.5422780577668767,0.2676128708356597,2.6841395761886666,0.011911350851381,1.1372982470682642,0.0515343891043589,2026,"{""type"":""Polygon"",""coordinates"":[[[15.517533383311006,52.81308009211667],[15.571033712327317,52.82109307101481],[15.587692903482086,52.85046070403903],[15.550811725488789,52.87181534033848],[15.497275700984373,52.86379343603344],[15.480656696357126,52.83442580566451],[15.517533383311006,52.81308009211667]]]}"
0000000000000000006c,0.0402926868443997,0.040956578762633,1908.325113369399,1.564827848924752,0.0,0.0,11.86312719225466,1.429129537237742,0.4087211739820309,0.1442124068778969,-0.0060100704576395,0.0548720795082735,0.0060100704576395,0.0548720795082735,0.2450038951549175,0.0550593158886846,-0.2926928312030994,0.0375461846846628,14958.567647922477,667.259535072673,14163.465607106153,558.0213680078522,93.19615328145646,5.145646995218783,861f0a0a7ffffff,1.023639384220901,0.7580738222244912,52.94378612610317,15.493625809435756,3,0.6840763077820264,0.3055165000834441,0.2424224092651881,0.1154745008083839,1.0145762687406683,0.0082246809495323,0.9319654854193388,0.0177928995978722,2026,"{""type"":""Polygon"",""coordinates"":[[[15.476986770553976,52.914457708858],[15.530558436396428,52.922484170853444],[15.547222132333715,52.95181163221588],[15.510273986111969,52.97311279081363],[15.456666644281317,52.965077429331224],[15.440043131221845,52.9357499800227],[15.476986770553976,52.914457708858]]]}"
0000000000000000006c,0.0285574442431362,0.0389360258711152,1893.301199843019,3.656877809443932,0.0,0.0,0.0,0.0,0.0,0.0,-0.0139889375580856,0.0534810019850361,0.0139889375580856,0.0534810019850361,0.2441642774988189,0.053465822706521,-0.281297716950847,0.0370828818195376,16653.628395242988,1060.521131436885,15403.799405373658,1105.1430284675184,93.19615328145646,5.145646995218783,861f0a0a7ffffff,1.023639384220901,0.7580738222244912,52.94378612610317,15.493625809435756,2,0.6455700399460482,0.3426433463736706,0.2424224092651881,0.1154745008083839,2.6958338072625927,0.0066778432256939,1.244426717264543,0.0350999280159396,2026,"{""type"":""Polygon"",""coordinates"":[[[15.476986770553976,52.914457708858],[15.530558436396428,52.922484170853444],[15.547222132333715,52.95181163221588],[15.510273986111969,52.97311279081363],[15.456666644281317,52.965077429331224],[15.440043131221845,52.9357499800227],[15.476986770553976,52.914457708858]]]}"
00000000000000000922,0.0135517421694305,0.0472485612073835,1902.9304661729989,2.962015030975884,0.0,0.0,13.447282792034953,0.7231537810440161,-0.0474951615027251,0.2296452284569626,-0.0313292418039568,0.0578166220977499,0.0313292418039568,0.0578166220977499,0.2757357937024635,0.0612196242358712,-0.302835769793607,0.0481325963973792,14232.523075794255,1007.8785828906302,13635.994643774302,907.5360210690249,94.93594541052173,10.487388634590667,861f0a0afffffff,1.0685303094623024,0.8226612890680947,52.930484339248046,15.58415192494907,3,0.5892105048353018,0.1942609507979163,0.5912711473705764,0.460725581127011,1.008486453923086,0.0065947035738495,0.8810256867199839,0.0182694508309528,2026,"{""type"":""Polygon"",""coordinates"":[[[15.567470895036786,52.901160745155636],[15.621055890701795,52.90914696425261],[15.637759705125415,52.93847002141519],[15.600842811083073,52.959806819057185],[15.547222132333715,52.95181163221588],[15.530558436396428,52.922484170853444],[15.567470895036786,52.901160745155636]]]}"
00000000000000000922,-0.0006851714934683036,0.0467194629590284,,,,,,,,,-0.0436179596271713,0.0581161376554921,0.0436179596271713,0.0581161376554921,0.2696724316829943,0.059577535685654,-0.2878989712582074,0.0449912808640127,16455.07429011666,1597.4732333294749,15021.651331719127,1585.8590951058177,94.93594541052173,10.487388634590667,861f0a0afffffff,1.0685303094623024,0.8226612890680947,52.930484339248046,15.58415192494907,2,0.6241409845835516,0.2715064552190388,0.5912711473705764,0.460725581127011,2.706666699131177,0.0068396417635797,1.1927731355282578,0.0283307715843077,2026,"{""type"":""Polygon"",""coordinates"":[[[15.567470895036786,52.901160745155636],[15.621055890701795,52.90914696425261],[15.637759705125415,52.93847002141519],[15.600842811083073,52.959806819057185],[15.547222132333715,52.95181163221588],[15.530558436396428,52.922484170853444],[15.567470895036786,52.901160745155636]]]}"
00000000000000001344,0.006027728148126,0.0429941314529224,1897.777354371762,5.3591832413024365,0.0,0.0,19.924092479873963,2.907279773580355,-0.2679489342477397,0.2685510678380554,-0.0321303060998425,0.0543163816631774,0.0321303060998425,0.0543163816631774,0.2858864501859077,0.0509627696161935,-0.3082537514468478,0.0361877842315598,14281.89699618096,800.4273620246671,13819.69429347826,711.2779255956301,78.46349882491187,6.421156744563112,861f0a0b7ffffff,3.9099651896758014,1.3898034188341002,52.90640205706953,15.423437955114023,3,0.5089216730945888,0.1732063556729106,0.3154287301381452,0.1659610360406032,1.0081912510273476,0.00038180084457792833,0.9536464548841336,0.0169607322494662,2026,"{""type"":""Polygon"",""coordinates"":[[[15.406845138817538,52.87705035975231],[15.460363238268354,52.88511237475728],[15.476986770553976,52.914457708858],[15.440043131221845,52.9357499800227],[15.386484894693572,52.927683403808885],[15.369906025383505,52.89833364802643],[15.406845138817538,52.87705035975231]]]}"
00000000000000001344,-0.0025751232297802,0.0411986784867963,1894.9305058379807,1.5177801855028492,0.0,0.0,0.0,0.0,0.0,0.0,-0.0368470461180551,0.0520090462062397,0.0368470461180551,0.0520090462062397,0.2769338833460217,0.0492060686636387,-0.2915968329020404,0.0339632336300443,15887.819917743827,959.0630558934035,15034.408453290249,966.7612021110278,78.46349882491187,6.421156744563112,861f0a0b7ffffff,3.9099651896758014,1.3898034188341002,52.90640205706953,15.423437955114023,2,0.4905111631892891,0.2774996522773833,0.3154287301381452,0.1659610360406032,2.6802492091953685,0.0054225436487711,1.2389580126102373,0.012336731179192,2026,"{""type"":""Polygon"",""coordinates"":[[[15.406845138817538,52.87705035975231],[15.460363238268354,52.88511237475728],[15.476986770553976,52.914457708858],[15.440043131221845,52.9357499800227],[15.386484894693572,52.927683403808885],[15.369906025383505,52.89833364802643],[15.406845138817538,52.87705035975231]]]}"
000000000000000023c5,-6.948862520673625e-05,0.0389154878130549,1905.804558641496,4.9501527176614815,0.0,0.0,5.468030058028729,6.634198288231556,0.2003071796413119,0.6305749590580763,-0.0366758842142122,0.0504903443202516,0.0366758842142122,0.0504903443202516,0.3031228400993464,0.0315023370263573,-0.321557494335347,0.0196338790160432,13784.783179351814,745.9159478381233,13115.32336119666,720.0963132651483,93.1184191230386,8.150160782030463,861f0a0c7ffffff,1.5905973658632002,1.173679749315108,52.903651235852045,15.765161540954738,3,0.4849812954922088,0.1644182461428893,0.4435022964958313,0.3793403362274791,1.001665942810427,0.001049074568568,0.8001060522535258,0.0153926777639983,2026,"{""type"":""Polygon"",""coordinates"":[[[15.748398924534479,52.874334784631934],[15.802006283415617,52.88224074881673],[15.81879475255238,52.911559320803235],[15.781931442608938,52.93296748827354],[15.728288369333342,52.92504813956826],[15.711539998427615,52.89573401284385],[15.748398924534479,52.874334784631934]]]}"
000000000000000023c5,-0.0123246468581442,0.0396843555426856,1832.7727699068332,22.986795214995,0.0,0.0,4.089723279363735,10.193626610713125,-0.1998021066125113,0.5285167904008323,-0.047449114790242,0.0518950836347695,0.047449114790242,0.0518950836347695,0.2957955818878253,0.0332997421515144,-0.3088419279684959,0.020427460288551,14326.927885320434,1384.690264934605,12127.44947939581,1112.958936346202,93.1184191230386,8.150160782030463,861f0a0c7ffffff,1.5905973658632002,1.173679749315108,52.903651235852045,15.765161540954738,2,0.5101286800205928,0.1839061336080872,0.4435022964958313,0.3793403362274791,2.734820076613292,0.0076255070664134,1.1152039736465231,0.0174135843388867,2026,"{""type"":""Polygon"",""coordinates"":[[[15.748398924534479,52.874334784631934],[15.802006283415617,52.88224074881673],[15.81879475255238,52.911559320803235],[15.781931442608938,52.93296748827354],[15.728288369333342,52.92504813956826],[15.711539998427615,52.89573401284385],[15.748398924534479,52.874334784631934]]]}"
00000000000000001fa8,-0.0057309259435219,0.0434655146194677,1896.3047577353336,7.744747031113781,0.0,0.0,15.432146762188632,3.0280151208900645,-0.4331697405914803,0.4895581798924395,-0.0436836354179826,0.056104529774338,0.0436836354179826,0.056104529774338,0.3012671491199221,0.0384572558284368,-0.316000446883338,0.0306322577956451,12894.028622736934,557.1578289496109,12103.362053800483,455.53956510701954,76.95074397126731,16.366039610402403,861f0a0cfffffff,1.8486901277362175,1.3195072489343005,52.89012238670136,15.855638529356318,3,0.5779434483871599,0.3475102367830438,0.6434729590146903,0.473083040536671,0.9996157942205988,0.0011186084816064,0.7739386296579706,0.0132914236166946,2026,"{""type"":""Polygon"",""coordinates"":[[[15.838838391555013,52.86080585503819],[15.892459116904176,52.868680619719285],[15.90928781014234,52.89799029711118],[15.872451129056605,52.919434124691406],[15.81879475255238,52.911559320803235],[15.802006283415617,52.88224074881673],[15.838838391555013,52.86080585503819]]]}"
00000000000000001fa8,-0.0172900355206153,0.043785567991719,1867.8435836421572,16.218969654198467,0.0,0.0,14.188288171710102,7.631364670924985,-1.8949244695092928,2.218908498776944,-0.0535338957196387,0.0576279963860403,0.0535338957196387,0.0576279963860403,0.2953048680663258,0.0398249528429987,-0.3047926393177017,0.0314714699916956,16352.577842116838,1342.5166805267502,13222.80074030638,949.0024102120988,76.95074397126731,16.366039610402403,861f0a0cfffffff,1.8486901277362175,1.3195072489343005,52.89012238670136,15.855638529356318,2,0.672105836779161,0.604149405701475,0.6434729590146903,0.473083040536671,2.750512129681768,0.0087609910374115,1.0803444313358668,0.0192290910747059,2026,"{""type"":""Polygon"",""coordinates"":[[[15.838838391555013,52.86080585503819],[15.892459116904176,52.868680619719285],[15.90928781014234,52.89799029711118],[15.872451129056605,52.919434124691406],[15.81879475255238,52.911559320803235],[15.802006283415617,52.88224074881673],[15.838838391555013,52.86080585503819]]]}"
00000000000000001b8b,0.0162440229559738,0.0517533806477741,1911.141714797224,4.38071243982442,0.0,0.0,12.801046836858504,4.844963130051375,0.5583926058512855,0.4468367085795871,-0.0184414238862809,0.0640983353558807,0.0184414238862809,0.0640983353558807,0.2810129099983385,0.0435641923702769,-0.3060359876187194,0.0266413934127374,14237.319281524928,1021.5096651684344,13528.878848973607,878.7474568599896,67.4340909090909,34.834280497780576,861f0a0d7ffffff,5.0153625198270255,1.4175768178098904,52.86639410955525,15.694812811873058,3,0.9582432187372636,0.9350561218470108,1.1218617820187164,0.6940230515365388,1.0030648002049478,0.0011860489075925,0.8227161538545117,0.0138397828201628,2026,"{""type"":""Polygon"",""coordinates"":[[[15.678092258653063,52.83705220882246],[15.731654996079575,52.84499383598435],[15.748398924534479,52.874334784631934],[15.711539998427615,52.89573401284385],[15.657941607733557,52.88778341039396],[15.641242279499783,52.85844254218775],[15.678092258653063,52.83705220882246]]]}"
00000000000000001b8b,0.0039726641734611,0.0531290550703835,1899.3699588088352,0.316010988696654,0.0,0.0,0.0,0.0,0.0,0.0,-0.0296140875977786,0.0668969007730796,0.0296140875977786,0.0668969007730796,0.275920768833394,0.0435368485100884,-0.295156515075761,0.0279762528691766,16845.35146627566,2044.015903433572,14813.83739002933,1615.1129933086836,67.4340909090909,34.834280497780576,861f0a0d7ffffff,5.0153625198270255,1.4175768178098904,52.86639410955525,15.694812811873058,2,1.040690070871384,1.2103671944340957,1.1218617820187164,0.6940230515365388,2.7203224400620925,0.0079710894450219,1.1339289830694674,0.0329011606016837,2026,"{""type"":""Polygon"",""coordinates"":[[[15.678092258653063,52.83705220882246],[15.731654996079575,52.84499383598435],[15.748398924534479,52.874334784631934],[15.711539998427615,52.89573401284385],[15.657941607733557,52.88778341039396],[15.641242279499783,52.85844254218775],[15.678092258653063,52.83705220882246]]]}"
0000000000000000175e,0.0769865615028821,0.03148093642916,1914.7841841166232,4.835478848548584,0.1535586014806127,0.3978717434317051,15.992915233178628,2.962149778847932,0.7459206408496052,0.3918091410808898,0.0551810989099018,0.0360017506994402,-0.0551810989099018,0.0360017506994402,0.2391918411418579,0.0321365581701533,-0.2925163013131692,0.0240273227011641,14879.125192406353,1274.5974465157844,13760.660082093376,1014.0196186203872,43.85684966649561,25.68930688045929,861f0a0dfffffff,5.598197153451137,1.419427133344042,52.85290670695083,15.785238191548206,3,1.5418496586522732,3.3007298929303874,0.7529358637588146,0.5913504875984235,1.000037644384104,0.0015889691951042,0.7840868953594015,0.0148616088461446,2026,"{""type"":""Polygon"",""coordinates"":[[[15.768482700457195,52.82356786147401],[15.82205438992604,52.831473839874995],[15.838838391555013,52.86080585503819],[15.802006283415617,52.88224074881673],[15.748398924534479,52.874334784631934],[15.731654996079575,52.84499383598435],[15.768482700457195,52.82356786147401]]]}"
0000000000000000175e,0.070248498791849,0.0355438160899952,1886.9308062608795,11.045193593122072,0.0,0.0,9.460908321693168,9.108077384741891,-0.3819356967718322,0.32004348721812,0.0516825173767465,0.040463930472077,-0.0516825173767465,0.040463930472077,0.2339063547009747,0.0325943984660363,-0.2831961221074019,0.0241058029885265,18899.17939602726,1453.9505568558357,16130.020303452317,1024.889077610089,43.85684966649561,25.68930688045929,861f0a0dfffffff,5.598197153451137,1.419427133344042,52.85290670695083,15.785238191548206,2,1.8004634140576377,3.489163165084424,0.7529358637588146,0.5913504875984235,2.7309834928734524,0.0107906957646021,1.073471539501326,0.0437727396573711,2026,"{""type"":""Polygon"",""coordinates"":[[[15.768482700457195,52.82356786147401],[15.82205438992604,52.831473839874995],[15.838838391555013,52.86080585503819],[15.802006283415617,52.88224074881673],[15.748398924534479,52.874334784631934],[15.731654996079575,52.84499383598435],[15.768482700457195,52.82356786147401]]]}"
0000000000000000134d,0.0343856002973942,0.0374830810660492,1907.770634391304,5.2909292352913,0.0,0.0,7.71658598263222,4.693973522482385,1.2481671257732925,1.7480857720719098,-0.0017398307617178,0.0483783981176447,0.0017398307617178,0.0483783981176447,0.2479605466935061,0.0536209577188617,-0.2791844865445096,0.0552432949997961,15062.070773744032,1270.7559150029983,14299.554418775211,1162.2341488034083,63.14184085075174,8.810402592674127,861f0a0e7ffffff,2.6137659136184674,1.4026230516201132,52.95434693592201,15.745048651117116,3,1.3446657417521704,1.366813905361998,0.4602164186780655,0.3346062849763356,1.014409296291025,0.0086195849124994,0.8267988901381736,0.0217163497243764,2026,"{""type"":""Polygon"",""coordinates"":[[[15.728288369333342,52.92504813956826],[15.781931442608938,52.93296748827354],[15.79871988295262,52.96225933235037],[15.761825284311108,52.983640666868624],[15.70814214452853,52.97572129631591],[15.691393831200152,52.94642059394114],[15.728288369333342,52.92504813956826]]]}"
0000000000000000134d,0.0259031613712719,0.0361691441062263,1823.8886042135537,6.592550352384299e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.0055659616466721,0.0475224443128686,0.0055659616466721,0.0475224443128686,0.2430644586412925,0.0530720703688914,-0.2692749281666941,0.0530444559609545,16064.984158415842,1452.396129983113,13593.037403740376,1033.4475983994746,63.14184085075174,8.810402592674127,861f0a0e7ffffff,2.6137659136184674,1.4026230516201132,52.95434693592201,15.745048651117116,2,1.493209749191376,1.536044378876313,0.4602164186780655,0.3346062849763356,2.7367573380176675,0.0095180290796587,1.1706105538474496,0.0365513975470609,2026,"{""type"":""Polygon"",""coordinates"":[[[15.728288369333342,52.92504813956826],[15.781931442608938,52.93296748827354],[15.79871988295262,52.96225933235037],[15.761825284311108,52.983640666868624],[15.70814214452853,52.97572129631591],[15.691393831200152,52.94642059394114],[15.728288369333342,52.92504813956826]]]}"
00000000000000000f2d,0.0014893634163463,0.0541449803676917,1907.332033899916,5.315257008573055,0.0,0.0,11.009348547781578,4.882915132094678,0.5219207462087257,0.9384740841929295,-0.0401733702772674,0.0673180248058047,0.0401733702772674,0.0673180248058047,0.294689654939357,0.0547708907853391,-0.3152204606471149,0.0379780847044608,13710.713165225035,1208.9203270707549,12956.13623369007,1106.584286435566,70.72401407418263,14.82344005283524,861f0a0efffffff,2.2408703737919,1.3955162702342283,52.94085232274568,15.835600378375162,3,0.7889239064231676,0.388133423858568,0.7203736109292468,0.4198439281592108,1.0070530762022634,0.0091799971589217,0.7901658953822551,0.0178833005412234,2026,"{""type"":""Polygon"",""coordinates"":[[[15.81879475255238,52.911559320803235],[15.872451129056605,52.919434124691406],[15.889284256268125,52.94872591118342],[15.852416398279892,52.97014303105391],[15.79871988295262,52.96225933235037],[15.781931442608938,52.93296748827354],[15.81879475255238,52.911559320803235]]]}"
00000000000000000f2d,-0.0080838486667816,0.0556977979105325,1842.807057902279,18.564346451383976,0.0,0.0,8.865587969522538,9.768710159916814,-1.0955944449878103,1.0848024452769456,-0.0463642491988134,0.0700382906814876,0.0463642491988134,0.0700382906814876,0.2884819377956361,0.0565991615289372,-0.3044661876867713,0.0394154137013542,16689.530750623067,1435.3528142379057,13728.101488051603,1108.5886137364823,70.72401407418263,14.82344005283524,861f0a0efffffff,2.2408703737919,1.3955162702342283,52.94085232274568,15.835600378375162,2,0.7861847561281494,0.5298287375389875,0.7203736109292468,0.4198439281592108,2.7491774769694,0.0094990446506652,1.1151689069030706,0.0383059719256723,2026,"{""type"":""Polygon"",""coordinates"":[[[15.81879475255238,52.911559320803235],[15.872451129056605,52.919434124691406],[15.889284256268125,52.94872591118342],[15.852416398279892,52.97014303105391],[15.79871988295262,52.96225933235037],[15.781931442608938,52.93296748827354],[15.81879475255238,52.911559320803235]]]}"
00000000000000000b17,-0.0049612724031013,0.035615478148984,1899.5064299523024,3.312319247998558,0.0,0.0,10.882263224203497,4.775517444117706,-0.3728375527254789,0.1997236473570174,-0.0392004374192426,0.0467296613652545,0.0392004374192426,0.0467296613652545,0.2720461659860596,0.0688295577923658,-0.2845903300215075,0.0726160249215951,13220.22275194367,1060.7768611246242,12514.30508288103,837.6827316217974,83.284069238668,14.848824925438908,861f0a0f7ffffff,1.1920740879608198,0.927758775982848,52.91710454750325,15.674662544252698,3,0.5736715173452887,0.2480590859101769,0.6629360394403517,0.4216210522767056,1.0037935875353987,0.001051681424659,0.8333496223489084,0.0200313468629485,2026,"{""type"":""Polygon"",""coordinates"":[[[15.657941607733557,52.88778341039396],[15.711539998427615,52.89573401284385],[15.728288369333342,52.92504813956826],[15.691393831200152,52.94642059394114],[15.637759705125415,52.93847002141519],[15.621055890701795,52.90914696425261],[15.657941607733557,52.88778341039396]]]}"
00000000000000000b17,-0.0157556519808424,0.0369443698947413,,,,,,,,,-0.048665600050345,0.0500490122365974,0.048665600050345,0.0500490122365974,0.2649300227711242,0.066940719476993,-0.2731998124187235,0.0675023419092261,13734.325619774094,926.462907216856,12118.574996332698,740.0524926159103,83.284069238668,14.848824925438908,861f0a0f7ffffff,1.1920740879608198,0.927758775982848,52.91710454750325,15.674662544252698,2,0.6751622715963549,0.4043201669737075,0.6629360394403517,0.4216210522767056,2.7197613827739486,0.0067206689201139,1.1495544492839116,0.0152620991627215,2026,"{""type"":""Polygon"",""coordinates"":[[[15.657941607733557,52.88778341039396],[15.711539998427615,52.89573401284385],[15.728288369333342,52.92504813956826],[15.691393831200152,52.94642059394114],[15.637759705125415,52.93847002141519],[15.621055890701795,52.90914696425261],[15.657941607733557,52.88778341039396]]]}"
000000000000000002e9,0.0468799359970686,0.0305975774307363,1904.3668445518445,1.1435592459855528,0.0,0.0,10.022669860438548,1.61798810485001,0.0952821284305439,0.1197348597570579,0.0137325392657253,0.0405387316761273,-0.0137325392657253,0.0405387316761273,0.2362531436354263,0.0458189838997697,-0.2715730539306101,0.0443951182891899,15265.259195360106,745.2769164585059,14797.220064606125,654.6333547876678,72.2460171793554,9.41953467035768,861f0a107ffffff,15.890438865059345,1.4116451703562942,53.132725689679134,15.5029845861282,3,0.807714193766184,0.3998149748160764,0.4564158863259672,0.1942304601875509,1.0800306555853745,0.0208729576296875,0.9937113959875896,0.0254594379666503,2026,"{""type"":""Polygon"",""coordinates"":[[[15.486292956405904,53.10348353155992],[15.540020709782262,53.11149645790774],[15.556737791782744,53.140734815021595],[15.51968715967897,53.161964633974065],[15.46592379278705,53.153947164737446],[15.449246779240946,53.124704324616395],[15.486292956405904,53.10348353155992]]]}"
000000000000000002e9,0.0409966598841659,0.0312907893904009,1877.3735399280304,3.523866389096837e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0124628012912886,0.0444221608189874,-0.0124628012912886,0.0444221608189874,0.2189431898090698,0.0440765065983674,-0.2508969176559087,0.0416911793868664,15358.556640481607,642.0479857060745,14112.304896850446,483.1152162170545,72.2460171793554,9.41953467035768,861f0a107ffffff,15.890438865059345,1.4116451703562942,53.132725689679134,15.5029845861282,2,0.7707607721619016,0.472959733969799,0.4564158863259672,0.1942304601875509,2.6863167041709577,0.0112766624247649,1.304813976431784,0.010126270840057,2026,"{""type"":""Polygon"",""coordinates"":[[[15.486292956405904,53.10348353155992],[15.540020709782262,53.11149645790774],[15.556737791782744,53.140734815021595],[15.51968715967897,53.161964633974065],[15.46592379278705,53.153947164737446],[15.449246779240946,53.124704324616395],[15.486292956405904,53.10348353155992]]]}"
00000000000000000332,0.0342018310821767,0.0378201632918235,1904.5086991726744,2.619772426817076,0.0,0.0,7.345014600687647,1.9925504152550744,0.1670105914688574,0.4099654901224885,-0.0035050468959895,0.0489775118095169,0.0035050468959895,0.0489775118095169,0.2576660006137126,0.049487952836295,-0.2911394191980013,0.0371664852854208,14662.997760974897,681.0340630700724,14005.68738070768,584.2941802236302,88.62377037145791,7.884143721560523,861f0a10fffffff,15.616965061877655,1.4077427195714494,53.11947768174228,15.593771885508213,3,0.650236193058407,0.2243750920644538,0.4286554635751753,0.2700301756659418,1.073448920876329,0.0005254352493395982,0.939320171561037,0.0131132403481384,2026,"{""type"":""Polygon"",""coordinates"":[[[15.577040169005373,53.090239921564404],[15.630781198451746,53.09821283307128],[15.647538477089201,53.12744671074206],[15.610514566636517,53.148712155079885],[15.556737791782744,53.140734815021595],[15.540020709782262,53.11149645790774],[15.577040169005373,53.090239921564404]]]}"
