system:index,BSI_mean,BSI_stdDev,CH4_mean_mean,CH4_mean_stdDev,CH4_persistence_mean,CH4_persistence_stdDev,CH4_std_mean,CH4_std_stdDev,CH4_zscore_mean,CH4_zscore_stdDev,NDBI_mean,NDBI_stdDev,NDMI_mean,NDMI_stdDev,NDVI_mean,NDVI_stdDev,NDWI_mean,NDWI_stdDev,SWIR1_mean,SWIR1_stdDev,SWIR2_mean,SWIR2_stdDev,elevation_mean,elevation_stdDev,hex_id,infra_distance_mean,infra_distance_stdDev,lat,lon,month,nightlights_mean,nightlights_stdDev,slope_mean,slope_stdDev,wind_direction_mean,wind_direction_stdDev,wind_speed_mean,wind_speed_stdDev,year,.geo
0000000000000000169b,-0.1522870743329884,0.029490993600694,,,,,,,,,-0.2209931869861602,0.0360037241503396,0.2209931869861602,0.0360037241503396,0.4940531111675158,0.0408882632563286,-0.4480934705122246,0.0378113519232524,11883.911626392708,1731.7361275197657,9433.305672116916,1057.9637508980568,874.0275647518449,103.74264075202682,861e540a7ffffff,23.70155910980008,1.6467143706313838,47.67966252736768,25.61136780086152,8,0.5021852811585804,0.1579639868973854,6.0582531840155225,2.2890059266874703,0.4181422624079573,0.0021372792590254,0.5183140204182287,0.0031956666953839,2025,"{""type"":""Polygon"",""coordinates"":[[[25.591703913004668,47.649601577702406],[25.642738404955068,47.65344084471626],[25.66242530880927,47.68349520875686],[25.631046623861305,47.70971916755252],[25.579976576845812,47.70587988239973],[25.56031634073213,47.67581667244534],[25.591703913004668,47.649601577702406]]]}"
0000000000000000169b,-0.1383713741609458,0.0330318609201026,,,,,,,,,-0.2087989586884969,0.0426570691579286,0.2087989586884969,0.0426570691579286,0.4669292991388779,0.0370485040705918,-0.4310026260491124,0.0346123898136821,12103.715743018374,1948.085452018813,9522.443206482418,1107.2105122185867,874.0275647518449,103.74264075202682,861e540a7ffffff,23.70155910980008,1.6467143706313838,47.67966252736768,25.61136780086152,9,0.4664807895505985,0.1620550441791142,6.0582531840155225,2.2890059266874703,1.7791005289607185,0.0029476608440145,0.424842840396557,0.0066323160844558,2025,"{""type"":""Polygon"",""coordinates"":[[[25.591703913004668,47.649601577702406],[25.642738404955068,47.65344084471626],[25.66242530880927,47.68349520875686],[25.631046623861305,47.70971916755252],[25.579976576845812,47.70587988239973],[25.56031634073213,47.67581667244534],[25.591703913004668,47.649601577702406]]]}"
00000000000000001225,-0.1801857891969143,0.0268448908258466,,,,,,,,,-0.2521845548524895,0.0337695376898567,0.2521845548524895,0.0337695376898567,0.5061231995057343,0.0351367759463148,-0.4575078929830528,0.0335808921701448,11110.692814241263,1339.98600868501,8963.997322526957,700.3780874485732,921.2613068963022,113.2446755467492,861e540afffffff,25.237698507599838,1.921672478685648,47.65725109891263,25.693776462287204,8,0.4820133506220876,0.0503821725350111,6.0274284371835325,2.367022750410488,0.4351560510503032,0.0175353576908899,0.5052748719406832,0.0056903809049219,2025,"{""type"":""Polygon"",""coordinates"":[[[25.67408588854186,47.627199081668245],[25.725106904281226,47.63100264884842],[25.74482054537759,47.66104807430708],[25.713482045313867,47.68729880104168],[25.66242530880927,47.68349520875686],[25.642738404955068,47.65344084471626],[25.67408588854186,47.627199081668245]]]}"
00000000000000001225,-0.1694049945053057,0.0338734833290837,,,,,,,,,-0.2421071239339949,0.0435587512895406,0.2421071239339949,0.0435587512895406,0.4900242176654216,0.032117557720879,-0.4459444098095971,0.0306864158064436,11189.240466025038,1692.41347063932,8999.201534119691,926.5006780753112,921.2613068963022,113.2446755467492,861e540afffffff,25.237698507599838,1.921672478685648,47.65725109891263,25.693776462287204,9,0.4396043475845355,0.0509447921945755,6.0274284371835325,2.367022750410488,1.7726358978713668,0.0045890271225973,0.4296416367796054,0.0262314592837608,2025,"{""type"":""Polygon"",""coordinates"":[[[25.67408588854186,47.627199081668245],[25.725106904281226,47.63100264884842],[25.74482054537759,47.66104807430708],[25.713482045313867,47.68729880104168],[25.66242530880927,47.68349520875686],[25.642738404955068,47.65344084471626],[25.67408588854186,47.627199081668245]]]}"
00000000000000000dcd,-0.1367308281095654,0.0304964777934727,,,,,,,,,-0.2008876469754741,0.0387342420455963,0.2008876469754741,0.0387342420455963,0.5071558987274712,0.0387962703573657,-0.4587976530618174,0.033497536859095,13692.4770771567,1539.092828553717,10438.156229662303,822.5729018266068,755.3363945332272,93.841374194981,861e540b7ffffff,18.674685528700845,1.7143317688145732,47.645734845589296,25.540669864294188,8,0.5621033674168633,0.3681516285955969,4.7953768079690535,2.445235548821927,0.4276107837931007,0.0209814659677049,0.5146440097912965,0.0053139155216131,2025,"{""type"":""Polygon"",""coordinates"":[[[25.52104057982994,47.61564998299475],[25.57205269954502,47.61952052721442],[25.591703913004668,47.649601577702406],[25.56031634073213,47.67581667244534],[25.509264089947838,47.671941697024934],[25.489639635396767,47.64185612001328],[25.52104057982994,47.61564998299475]]]}"
00000000000000000dcd,-0.1160078652696209,0.0306219513504179,,,,,,,,,-0.1782478984012748,0.0398935934331488,0.1782478984012748,0.0398935934331488,0.4707233682959726,0.0385274185255248,-0.4319011549294583,0.033448117353578,13862.718273194014,1893.9882596726356,10577.245353966302,1093.4355317771494,755.3363945332272,93.841374194981,861e540b7ffffff,18.674685528700845,1.7143317688145732,47.645734845589296,25.540669864294188,9,0.5279595373949023,0.3063471114182672,4.7953768079690535,2.445235548821927,1.80539289544928,0.0207135743448864,0.3747550884083171,0.0326693312829631,2025,"{""type"":""Polygon"",""coordinates"":[[[25.52104057982994,47.61564998299475],[25.57205269954502,47.61952052721442],[25.591703913004668,47.649601577702406],[25.56031634073213,47.67581667244534],[25.509264089947838,47.671941697024934],[25.489639635396767,47.64185612001328],[25.52104057982994,47.61564998299475]]]}"
0000000000000000051d,-0.1412464862862859,0.0411467003929199,1894.511370239036,9.169273532124288,0.0,0.0,4.425006594426274,6.261256209858964,-1.3892147598397682,2.5597178896197974,-0.1993694364891646,0.0470935446411011,0.1993694364891646,0.0470935446411011,0.5131377034155739,0.0489891796427137,-0.4669740032171761,0.0421040466831103,12799.714947520815,1436.207822004222,9890.87271082157,887.8436460569789,639.5680057908069,82.16230925265178,861e540c7ffffff,33.46045497539611,2.277603777611175,47.61223886969186,25.85843020969137,8,0.841226738781934,0.4847531858478364,4.668729662362073,2.100077414630704,0.4582455656777762,0.001944264697054,0.4658801802888245,0.0098140856878088,2025,"{""type"":""Polygon"",""coordinates"":[[[25.83869358941126,47.58219778928023],[25.889683436780384,47.58593453026419],[25.909441667501785,47.6159665645697],[25.878187817303026,47.6422753160956],[25.82715782936749,47.63853855058083],[25.807421941727622,47.60849760800209],[25.83869358941126,47.58219778928023]]]}"
0000000000000000051d,-0.1066538730033762,0.055220364934889,1886.203808430692,8.413779793591798,0.0,0.0,3.2884629455005845,4.824554318060796,-0.4837619872915245,0.7194999460172985,-0.1602657720880529,0.0668323521341698,0.1602657720880529,0.0668323521341698,0.4681443533863746,0.0533720490014968,-0.4353346589270692,0.0421318239558544,13132.74990951864,2004.0136820316532,10246.138689829892,1337.6447192964697,639.5680057908069,82.16230925265178,861e540c7ffffff,33.46045497539611,2.277603777611175,47.61223886969186,25.85843020969137,9,0.7493943071348097,0.4468644584393162,4.668729662362073,2.100077414630704,1.790100716817015,0.0022991251913785,0.4036289064312897,0.0047317764118044,2025,"{""type"":""Polygon"",""coordinates"":[[[25.83869358941126,47.58219778928023],[25.889683436780384,47.58593453026419],[25.909441667501785,47.6159665645697],[25.878187817303026,47.6422753160956],[25.82715782936749,47.63853855058083],[25.807421941727622,47.60849760800209],[25.83869358941126,47.58219778928023]]]}"
000000000000000000f1,-0.1665289742292362,0.0286170621302776,1889.789633668645,2.904386499948516,0.0,0.0,9.55570866508856,3.5292350173558438,-2.684416670221755,3.7978377763766873,-0.2261578500726321,0.0317354832437,0.2261578500726321,0.0317354832437,0.553464653548723,0.0338353923350948,-0.5029357812385065,0.0305725918444912,13014.193454966698,795.6522640614614,9771.211012163338,492.7745753301763,553.9331740515493,66.16273073850203,861e540cfffffff,39.286251168906325,2.338150141927772,47.589638015880624,25.940674901848197,8,0.6689400506401939,0.1622485556679185,3.0503107208570293,1.6677526797990732,0.4444797521351096,0.016759143947182,0.4512577544143822,0.0083942500079555,2025,"{""type"":""Polygon"",""coordinates"":[[[25.92091043355274,47.55960354487017],[25.971886876944993,47.56330460124794],[25.99167196165988,47.593332181364445],[25.960453792843385,47.61966764548022],[25.909441667501785,47.6159665645697],[25.889683436780384,47.58593453026419],[25.92091043355274,47.55960354487017]]]}"
000000000000000000f1,-0.1424362354868818,0.0352095473948535,1902.726056783571,2.2100047118072608,0.0,0.0,6.997788211884176,2.338209924152559,-1.6629669481219262,2.423972075122098,-0.2019490453084107,0.0413243825872541,0.2019490453084107,0.0413243825872541,0.5232605120106404,0.035457509041987,-0.4796871166198944,0.0299292677858447,13180.311323486829,998.6920488155232,9933.42651317695,690.3910990097103,553.9331740515493,66.16273073850203,861e540cfffffff,39.286251168906325,2.338150141927772,47.589638015880624,25.940674901848197,9,0.5682547769765215,0.168739734378108,3.0503107208570293,1.6677526797990732,1.7803615642398087,0.0163182748160015,0.4038772263837323,0.0053999000283513,2025,"{""type"":""Polygon"",""coordinates"":[[[25.92091043355274,47.55960354487017],[25.971886876944993,47.56330460124794],[25.99167196165988,47.593332181364445],[25.960453792843385,47.61966764548022],[25.909441667501785,47.6159665645697],[25.889683436780384,47.58593453026419],[25.92091043355274,47.55960354487017]]]}"
000000000000000009af,-0.1770327604753249,0.0285390000207602,,,,,,,,,-0.2428668571627151,0.0329641992365647,0.2428668571627151,0.0329641992365647,0.5359992796393773,0.0376201994914768,-0.486447620243473,0.0352193115166427,12040.240282301844,991.3189853991709,9323.204777415853,482.5711231402935,759.0503076366269,113.04298773583638,861e540d7ffffff,26.34813907261452,2.1951441131201843,47.57843650793925,25.787702993123204,8,0.539120517910023,0.0968031574695929,5.629205190955921,1.9761674544553816,0.4604964353228774,0.0004505210052858088,0.4774344174899953,0.0040698860501878,2025,"{""type"":""Polygon"",""coordinates"":[[[25.767999066239337,47.54837109296889],[25.818966521376563,47.55213901487284],[25.83869358941126,47.58219778928023],[25.807421941727622,47.60849760800209],[25.756418763465522,47.604729674227585],[25.73671836556269,47.574661917984514],[25.767999066239337,47.54837109296889]]]}"
000000000000000009af,-0.1565084022444414,0.0360605959852787,1881.6103772986876,2.4917498197257264e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.2226190506634132,0.0436085585002386,0.2226190506634132,0.0436085585002386,0.5105715130100564,0.0381345255018532,-0.4674780527986906,0.0337232287249403,12247.279695982625,1309.3384973211098,9475.496634093375,731.3620902373417,759.0503076366269,113.04298773583638,861e540d7ffffff,26.34813907261452,2.1951441131201843,47.57843650793925,25.787702993123204,9,0.4795146575148365,0.1025107502956174,5.629205190955921,1.9761674544553816,1.7873251882718708,0.0015947238637894,0.3980444043607169,0.002090314239989,2025,"{""type"":""Polygon"",""coordinates"":[[[25.767999066239337,47.54837109296889],[25.818966521376563,47.55213901487284],[25.83869358941126,47.58219778928023],[25.807421941727622,47.60849760800209],[25.756418763465522,47.604729674227585],[25.73671836556269,47.574661917984514],[25.767999066239337,47.54837109296889]]]}"
0000000000000000162f,-0.115566228238563,0.0558798410532639,1895.8999493534163,5.448243507760971,0.0,0.0,8.97365800380289,4.157295660180173,-1.1295205745017294,0.5607261595020946,-0.1703763602169397,0.0635799404429509,0.1703763602169397,0.0635799404429509,0.4789826365794028,0.0788235209021223,-0.4434002946458735,0.0631724218632552,13327.471562952243,1358.6247102842876,10339.9250723589,1087.7480591928345,587.5833574529667,87.36326176473057,861e540dfffffff,32.145940558489954,2.315961994314261,47.55587805607803,25.86993690123647,8,2.228306644633089,2.250967375996707,4.810790813639946,2.518369906811244,0.4631273634756055,0.0125231775995387,0.4558700422747387,0.0134636347926634,2025,"{""type"":""Polygon"",""coordinates"":[[[25.850211449692583,47.52581693089311],[25.901161058474944,47.52955365556778],[25.92091043355274,47.55960354487017],[25.889683436780384,47.58593453026419],[25.83869358941126,47.58219778928023],[25.818966521376563,47.55213901487284],[25.850211449692583,47.52581693089311]]]}"
0000000000000000162f,-0.0789241300504708,0.0669026759205951,1899.2029362897613,7.483023294212745,0.0,0.0,2.245781498460841,4.071268906849942,-5.821576589664026,5.908362498408946,-0.1278710421807368,0.0802790865948867,0.1278710421807368,0.0802790865948867,0.4355510289659985,0.0839447049141826,-0.4124015161049834,0.0662046025115555,14031.39500723589,1973.8931493195255,10978.33205499276,1530.512645534308,587.5833574529667,87.36326176473057,861e540dfffffff,32.145940558489954,2.315961994314261,47.55587805607803,25.86993690123647,9,1.9555148360892245,1.9487157273625813,4.810790813639946,2.518369906811244,1.810445102351348,0.0320148902227037,0.3981764881085308,0.0105774545884872,2025,"{""type"":""Polygon"",""coordinates"":[[[25.850211449692583,47.52581693089311],[25.901161058474944,47.52955365556778],[25.92091043355274,47.55960354487017],[25.889683436780384,47.58593453026419],[25.83869358941126,47.58219778928023],[25.818966521376563,47.55213901487284],[25.850211449692583,47.52581693089311]]]}"
000000000000000014e9,-0.1380452028456273,0.0346200603704693,1900.828159884504,2.1925281208232428,0.0,0.0,12.211115880410851,1.928079819348852,-0.785151076729159,0.1515425865087396,-0.196021883593443,0.0403367919470799,0.196021883593443,0.0403367919470799,0.5148775064639977,0.0315027029733938,-0.4701409404172427,0.0273325674652741,13409.852417486973,1485.4823747648263,10197.055949623624,898.718248717176,563.6472206137813,118.79177503643196,861e540e7ffffff,35.50029018336453,2.122142880462812,47.66855965677611,25.846906666355277,8,0.7696558348381528,0.5551203529271572,3.4556476758872585,2.107496673906492,0.4229791019496509,0.0125658810270971,0.4778344214388756,0.0118896861909676,2025,"{""type"":""Polygon"",""coordinates"":[[[25.82715782936749,47.63853855058083],[25.878187817303026,47.6422753160956],[25.89795499880533,47.67228951576105],[25.866670012124775,47.69857591485178],[25.81560441033331,47.69483917361661],[25.795863907103257,47.664820470164166],[25.82715782936749,47.63853855058083]]]}"
000000000000000014e9,-0.0973198579437551,0.0493513242105143,1903.73649443177,3.2820809377833986,0.0,0.0,7.718287895889221,2.9433048639647605,-0.6338627070419361,0.2979500870678939,-0.1497121752799667,0.0592122429375176,0.1497121752799667,0.0592122429375176,0.4633439676193271,0.0363211284907224,-0.4313509288812599,0.0274181375785667,13998.346409959471,2119.7086471166235,10705.017009264624,1367.218714649476,563.6472206137813,118.79177503643196,861e540e7ffffff,35.50029018336453,2.122142880462812,47.66855965677611,25.846906666355277,9,0.6610163947169363,0.5232692146217355,3.4556476758872585,2.107496673906492,1.792668785701748,0.0161893184547761,0.4518573986878457,0.0169523463957209,2025,"{""type"":""Polygon"",""coordinates"":[[[25.82715782936749,47.63853855058083],[25.878187817303026,47.6422753160956],[25.89795499880533,47.67228951576105],[25.866670012124775,47.69857591485178],[25.81560441033331,47.69483917361661],[25.795863907103257,47.664820470164166],[25.82715782936749,47.63853855058083]]]}"
00000000000000001086,-0.1279557101273289,0.0272106432509045,1896.274787885506,6.179539105360676,0.0,0.0,9.847579380466414,4.344453232414359,-3.435892478760369,8.606249432292667,-0.1850082186751826,0.0306284735532193,0.1850082186751826,0.0306284735532193,0.5165589884470525,0.0284427490722117,-0.4724953975516995,0.0217557625983006,14184.857499638045,780.7174065491818,10742.029390473432,605.2146744934614,428.6084407123207,40.13540194004408,861e540efffffff,40.5825456418322,2.29574642777695,47.64598072346328,25.92921478979085,8,1.0751203494503785,0.5858851437268059,1.891644886757687,1.3693183113456238,0.4326696691836043,0.0201651675936643,0.4565705324191678,0.0102122553754566,2025,"{""type"":""Polygon"",""coordinates"":[[[25.909441667501785,47.6159665645697],[25.960453792843385,47.61966764548022],[25.98024773664789,47.649672903369286],[25.949002840594083,47.675990513477885],[25.89795499880533,47.67228951576105],[25.878187817303026,47.6422753160956],[25.909441667501785,47.6159665645697]]]}"
00000000000000001086,-0.0775218450658853,0.0364471945540466,1903.0711172174556,2.339389194836476,0.1819892862313594,0.4096611065529924,7.29784100602887,1.3335359269993785,-1.15241272016446,0.3218618227828457,-0.1266976945764274,0.0423518888354952,0.1266976945764274,0.0423518888354952,0.4667655535148232,0.033404939697727,-0.4386334005335615,0.0230278029286683,14948.282756623716,1225.4886587081182,11387.436513681769,920.7727237971814,428.6084407123207,40.13540194004408,861e540efffffff,40.5825456418322,2.29574642777695,47.64598072346328,25.92921478979085,9,0.7435568994631446,0.2804816485415821,1.891644886757687,1.3693183113456238,1.8044190526018329,0.0301111202794274,0.4295686724573914,0.0250581169625811,2025,"{""type"":""Polygon"",""coordinates"":[[[25.909441667501785,47.6159665645697],[25.960453792843385,47.61966764548022],[25.98024773664789,47.649672903369286],[25.949002840594083,47.675990513477885],[25.89795499880533,47.67228951576105],[25.878187817303026,47.6422753160956],[25.909441667501785,47.6159665645697]]]}"
00000000000000000c3e,-0.1791166719830538,0.0217980335841824,1901.199875359167,0.0,0.0,0.0,14.085697376972329,0.0,-0.6559599287395609,0.0,-0.2458984067722044,0.0249830871763778,0.2458984067722044,0.0249830871763778,0.5367169422611426,0.0358847377321694,-0.4874266578021264,0.0334409458545292,12041.569908814588,1147.8198015766325,9333.92839050514,565.9112819868755,848.9909538283398,113.44705736429052,861e540f7ffffff,28.585557622294264,2.048393832482907,47.63477651302767,25.77613153055356,8,0.5316351784549829,0.0863307341575169,5.862056373970458,2.3038620944296877,0.4511176343933878,0.0167953425900671,0.4821180741759036,0.0088931855714387,2025,"{""type"":""Polygon"",""coordinates"":[[[25.756418763465522,47.604729674227585],[25.807421941727622,47.60849760800209],[25.82715782936749,47.63853855058083],[25.795863907103257,47.664820470164166],[25.74482054537759,47.66104807430708],[25.725106904281226,47.63100264884842],[25.756418763465522,47.604729674227585]]]}"
00000000000000000c3e,-0.158735407879864,0.0324741089436412,1881.626096659422,5.071565286415537,0.0,0.0,0.0,0.0,0.0,0.0,-0.2248314149605236,0.0399442713152189,0.2248314149605236,0.0399442713152189,0.5108343909950974,0.0355836416231162,-0.4671500091525772,0.0314109760235947,12246.673758865243,1535.6811461532943,9497.190476190475,866.8389031994268,848.9909538283398,113.44705736429052,861e540f7ffffff,28.585557622294264,2.048393832482907,47.63477651302767,25.77613153055356,9,0.465773445815991,0.0860993543881714,5.862056373970458,2.3038620944296877,1.784322667524669,0.0050080635000423,0.411602928268678,0.025654299998178,2025,"{""type"":""Polygon"",""coordinates"":[[[25.756418763465522,47.604729674227585],[25.807421941727622,47.60849760800209],[25.82715782936749,47.63853855058083],[25.795863907103257,47.664820470164166],[25.74482054537759,47.66104807430708],[25.725106904281226,47.63100264884842],[25.756418763465522,47.604729674227585]]]}"
000000000000000003a4,-0.1470633437377905,0.0376075225246402,1903.3610449830287,2.4924711053716706,0.0,0.0,3.10206435135405,2.54043954685023,-1.6694502627254886,3.301561879103497,-0.2079439092484795,0.0405390777497122,0.2079439092484795,0.0405390777497122,0.527155861110933,0.0494679592869634,-0.4829264514655715,0.0412064077812778,13178.331561053234,1097.796118093614,10008.59338831018,746.4216771869413,622.982277199074,113.8085725779204,861e54107ffffff,42.14757919351432,1.6777542977042976,47.88212804689587,25.647058445075867,8,1.191167902279024,1.0063277137260145,4.90724044353715,2.757899911916484,0.3702457719061212,0.0088648189933815,0.5163581014067361,0.0101234979535285,2025,"{""type"":""Polygon"",""coordinates"":[[[25.627327772245714,47.852151806398105],[25.678500386128672,47.855959887336546],[25.698249728537057,47.885929467660624],[25.666804185417856,47.91209994928502],[25.615595856488415,47.90829190946605],[25.59587319402591,47.878313344431945],[25.627327772245714,47.852151806398105]]]}"
000000000000000003a4,-0.125379242094206,0.0504409475309444,1907.5369805320324,7.072122071432789,0.0,0.0,4.658704509836632,5.267823099844745,9.022198584758655,11.433659097639737,-0.1892584692061602,0.0580292615004722,0.1892584692061602,0.0580292615004722,0.5067964675623973,0.0557442243943413,-0.4733859140442403,0.0441150654349247,13513.059389467588,1531.859394760632,10289.507957175923,1116.7531059739392,622.982277199074,113.8085725779204,861e54107ffffff,42.14757919351432,1.6777542977042976,47.88212804689587,25.647058445075867,9,1.1384785504498585,1.043006389666073,4.90724044353715,2.757899911916484,1.8691417274665243,0.0255774705878026,0.6009648498466185,0.0134718343777454,2025,"{""type"":""Polygon"",""coordinates"":[[[25.627327772245714,47.852151806398105],[25.678500386128672,47.855959887336546],[25.698249728537057,47.885929467660624],[25.666804185417856,47.91209994928502],[25.615595856488415,47.90829190946605],[25.59587319402591,47.878313344431945],[25.627327772245714,47.852151806398105]]]}"
000000000000000001a7,-0.1484234579446042,0.0403319859892271,1899.3121696143223,3.328954237610936,0.0,0.0,6.597031227522986,4.68404263068804,-1.508821142672148,3.190536255258278,-0.2060574316794191,0.0447340029059189,0.2060574316794191,0.0447340029059189,0.5228448369176929,0.0456105928958199,-0.4785408877841691,0.0361370017442906,13367.48929243236,965.6606379333556,10080.182643611635,764.267980762524,554.5427579221533,92.91128583943342,861e5410fffffff,42.96786693701253,1.6761356815948956,47.85973802702591,25.72967208524013,8,1.0252011275648505,0.738270553570557,2.802861813364063,2.298149550705757,0.3709181511572836,0.0187907663555414,0.4996431803377039,0.0131573574815296,2025,"{""type"":""Polygon"",""coordinates"":[[[25.709919236604694,47.82976708494509],[25.76107406746468,47.83354397120089],[25.780850076980027,47.86350465559744],[25.74944467755234,47.88970192229948],[25.698249728537057,47.885929467660624],[25.678500386128672,47.855959887336546],[25.709919236604694,47.82976708494509]]]}"
000000000000000001a7,-0.1218216321911818,0.0482571462207082,1902.6505056415776,5.664372245776789,0.0,0.0,9.16085246248659,7.5212777966311135,-10.296897783182226,64.71195765490177,-0.1801719892653656,0.0553346510903467,0.1801719892653656,0.0553346510903467,0.4907945194210797,0.0499158644987858,-0.4559905212207982,0.037503018794126,13731.44421936044,1450.3683230930676,10420.881059181016,1143.7753138156174,554.5427579221533,92.91128583943342,861e5410fffffff,42.96786693701253,1.6761356815948956,47.85973802702591,25.72967208524013,9,0.7895863484243567,0.4431624764998683,2.802861813364063,2.298149550705757,1.883802230030499,0.0511475888046221,0.5735921256768555,0.0324827799460889,2025,"{""type"":""Polygon"",""coordinates"":[[[25.709919236604694,47.82976708494509],[25.76107406746468,47.83354397120089],[25.780850076980027,47.86350465559744],[25.74944467755234,47.88970192229948],[25.698249728537057,47.885929467660624],[25.678500386128672,47.855959887336546],[25.709919236604694,47.82976708494509]]]}"
00000000000000000e27,-0.1693779083263641,0.029073559528675,,,,,,,,,-0.2339021743101141,0.0308192545522293,0.2339021743101141,0.0308192545522293,0.5432108810384655,0.0441771481290236,-0.4953263087550989,0.0396425335794154,12606.925895117543,688.0318307599217,9663.78650994575,458.8412771271894,769.4125858951173,95.0812179577634,861e54117ffffff,37.18754822307665,1.6513743877061295,47.84831482589144,25.57616011946948,8,0.7364933083048781,0.6132161777300692,5.240633700094086,2.196846314888605,0.3884997953670147,0.009421290209946,0.5275133269389727,0.0032418495374417,2025,"{""type"":""Polygon"",""coordinates"":[[[25.556468151903417,47.81831166105923],[25.60761401278377,47.822155434621],[25.627327772245714,47.852151806398105],[25.59587319402591,47.878313344431945],[25.54468714250376,47.87446958183798],[25.524995791603637,47.8444642869658],[25.556468151903417,47.81831166105923]]]}"
00000000000000000e27,-0.1532870284269364,0.033412564477893,,,,,,,,,-0.2222457184786423,0.0369547528349999,0.2222457184786423,0.0369547528349999,0.5265762207549916,0.0460922572756715,-0.4864732370802886,0.0387494134749164,12644.554502712475,903.6246552391334,9738.539168173598,670.0797019629373,769.4125858951173,95.0812179577634,861e54117ffffff,37.18754822307665,1.6513743877061295,47.84831482589144,25.57616011946948,9,0.6715594936732139,0.5408706133115845,5.240633700094086,2.196846314888605,1.826213027299613,0.0169168681865592,0.5472002781654007,0.0445652059178963,2025,"{""type"":""Polygon"",""coordinates"":[[[25.556468151903417,47.81831166105923],[25.60761401278377,47.822155434621],[25.627327772245714,47.852151806398105],[25.59587319402591,47.878313344431945],[25.54468714250376,47.87446958183798],[25.524995791603637,47.8444642869658],[25.556468151903417,47.81831166105923]]]}"
000000000000000017da,-0.183830912379933,0.0141581469378006,,,,,,,,,-0.2478392352251902,0.0156177512543755,0.2478392352251902,0.0156177512543755,0.5634871559855944,0.0220952903434308,-0.5143549445108393,0.020589123698949,12493.969730941706,504.16398064965887,9460.94796036453,221.62693837245564,797.1662085925069,65.05069980219336,861e5411fffffff,37.67277660075179,1.7273364027397522,47.82596811848012,25.65876401297441,8,0.4942110850210733,0.0447028674045913,4.001339756068307,1.7745211833218646,0.3963098925887723,0.007808895552583,0.516256811021623,0.0085069013160694,2025,"{""type"":""Polygon"",""coordinates"":[[[25.639046310612244,47.795971572688835],[25.690178836112615,47.799779673911594],[25.709919236604694,47.82976708494509],[25.678500386128672,47.855959887336546],[25.627327772245714,47.852151806398105],[25.60761401278377,47.822155434621],[25.639046310612244,47.795971572688835]]]}"
000000000000000017da,-0.169380928342994,0.0140543741359555,,,,,,,,,-0.2379321246128924,0.0156302587946793,0.2379321246128924,0.0156302587946793,0.5420940168714645,0.0222244015267136,-0.5000983594907604,0.020941474618524,12456.218212064228,570.1212675484202,9458.6332995805,238.58242528233296,797.1662085925069,65.05069980219336,861e5411fffffff,37.67277660075179,1.7273364027397522,47.82596811848012,25.65876401297441,9,0.4550782937734876,0.0484885102408698,4.001339756068307,1.7745211833218646,1.8161433312716797,0.0179575714580795,0.5289257580501895,0.0178447870761608,2025,"{""type"":""Polygon"",""coordinates"":[[[25.639046310612244,47.795971572688835],[25.690178836112615,47.799779673911594],[25.709919236604694,47.82976708494509],[25.678500386128672,47.855959887336546],[25.627327772245714,47.852151806398105],[25.60761401278377,47.822155434621],[25.639046310612244,47.795971572688835]]]}"
00000000000000000f0d,-0.0987816207863401,0.0294867819057055,1897.753927509904,4.442422536802486,0.0,0.0,9.793754973112108,3.452726406336963,-1.4471397897160456,2.6135082866201325,-0.152916159983472,0.0337669862959376,0.152916159983472,0.0337669862959376,0.4629003388521961,0.0410185532561692,-0.4309519660383328,0.032832741736083,14189.729025025312,776.1085410845382,11034.781607117024,650.5783251957516,445.6208592506871,18.6748029143252,861e5412fffffff,47.21492227266637,1.763470431995784,47.91587915479568,25.71801513069837,8,2.530164357120111,1.641340256639177,0.7329024162805134,0.6586312782020193,0.3602231568444755,0.0056799975882404,0.5019793312525247,0.0110110894003252,2025,"{""type"":""Polygon"",""coordinates"":[[[25.698249728537057,47.885929467660624],[25.74944467755234,47.88970192229948],[25.76922969928998,47.919649229036054],[25.737797509316078,47.94582411267739],[25.686566951010104,47.942051724600816],[25.666804185417856,47.91209994928502],[25.698249728537057,47.885929467660624]]]}"
00000000000000000f0d,-0.0542889533269175,0.0339066696774397,1901.3975906954877,3.238670270407642,0.0,0.0,11.37029322157439,4.916149905219251,-0.7991248080103359,4.033682001836958,-0.1035488448557876,0.0404856595677986,0.1035488448557876,0.0404856595677986,0.4172951566032193,0.0437281921593945,-0.4020131033135424,0.0354191948603246,15101.832055547511,993.2731656484144,11817.86518154202,861.9627401646158,445.6208592506871,18.6748029143252,861e5412fffffff,47.21492227266637,1.763470431995784,47.91587915479568,25.71801513069837,9,2.420698703874403,1.625999051022316,0.7329024162805134,0.6586312782020193,1.9038351413030503,0.0270346811295419,0.5992676366240893,0.00571070301813,2025,"{""type"":""Polygon"",""coordinates"":[[[25.698249728537057,47.885929467660624],[25.74944467755234,47.88970192229948],[25.76922969928998,47.919649229036054],[25.737797509316078,47.94582411267739],[25.686566951010104,47.942051724600816],[25.666804185417856,47.91209994928502],[25.698249728537057,47.885929467660624]]]}"
