id_plume,source_name,satellite,tile_date,lat,lon,actionable,notified,country,sector,detection_institution,quantification_institution,tile,ch4_fluxrate,ch4_fluxrate_std,wind_u,wind_v,total_emission,total_emission_std,wind_speed,last_update,insert_date
61a33460-d6b8-4cee-a6ff-c35693e75ec6,,Sentinel-5P/TROPOMI - ESA,2024-06-27T06:37:50,54.47,86.29,Not Applicable,False,Russian Federation,Coal,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20240627T053854_20240627T072024_34743_03_020600_20240628T214555,33000.0,10000.0,-0.97,-1.42,,,1.72,2025-12-16T16:00:14.746235,2025-12-16T16:00:14.746239
0ad14eed-cb8b-42a7-8139-fe01b1cd446f,SYR_S_006,EMIT - NASA,2024-06-27T06:47:56,33.32738,36.4471,Not Applicable,False,Syrian Arab Republic,Waste,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240627T064756_2417905_012,1500.0,426.0,0.41,2.24,,,2.28,2026-02-17T08:57:49.859253,2024-09-09T14:43:23.965914
d83e5a91-065e-4e1d-8a0a-cbd0c14f3702,USA_S_309,EMIT - NASA,2024-06-27T16:05:32,31.98252,-104.06301,Yes,True,United States of America,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240627T160532_2417911_013,906.0,323.0,-2.83,2.24,,,3.61,2026-02-17T08:30:26.656727,2024-09-09T14:43:23.363543
7a7f4a43-b266-4824-bf69-d4297de50d6d,USA_S_310,EMIT - NASA,2024-06-27T16:05:32,32.21695,-103.5256,Yes,True,United States of America,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240627T160532_2417911_013,3411.0,1218.0,-2.83,3.41,,,4.43,2026-02-17T08:57:50.061816,2024-09-09T14:43:17.635530
0ffeff55-3393-4dd8-b94a-447b64fa305c,USA_S_202,EMIT - NASA,2024-06-27T16:05:32,32.23819,-103.51247,Yes,True,United States of America,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240627T160532_2417911_013,1287.0,477.0,-2.8,3.45,,,4.44,2026-02-17T08:24:37.318363,2024-09-09T14:43:16.495003
61f3b4fb-5e1a-46aa-af96-e7c76c99daa6,USA_S_306,EMIT - NASA,2024-06-27T16:07:07,28.0892,-99.46515,Yes,True,United States of America,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240627T160707_2417911_021,1667.0,485.0,-2.28,0.81,,,2.42,2026-02-17T08:24:37.841196,2024-09-09T14:43:17.846039
f9c1f099-16f3-4260-9053-bfdad901de92,USA_S_308,EMIT - NASA,2024-06-27T16:07:07,27.89832,-99.65647,Yes,True,United States of America,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240627T160707_2417911_021,729.0,236.0,-2.36,1.14,,,2.62,2026-02-17T08:27:07.958842,2024-09-09T14:43:16.736048
ea0de962-fbf0-41ae-a773-bb20684cc2a2,USA_S_305,EMIT - NASA,2024-06-27T16:07:07,28.01831,-99.72433,Yes,True,United States of America,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240627T160707_2417911_021,2431.0,746.0,-2.63,1.03,,,2.83,2026-02-17T08:49:39.206020,2024-09-09T14:43:18.370016
90b253d2-5578-4050-9d10-08fab1a2f509,USA_S_307,EMIT - NASA,2024-06-27T16:07:07,27.87164,-99.29261,Yes,True,United States of America,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240627T160707_2417911_021,868.0,244.0,-1.89,0.72,,,2.02,2026-02-17T08:57:50.739779,2024-09-09T14:43:21.721167
3aa7861a-8c21-4e0f-b4f8-460e8519af19,CHN_S_265,EMIT - NASA,2024-06-28T01:21:19,35.80228,110.58823,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240628T012119_2418001_003,2840.0,872.0,-1.37,2.48,,,2.84,2026-02-17T08:57:51.118079,2025-10-23T08:37:17.024992
66fe4b52-457f-46e9-b898-2bd405da652c,CHN_S_242,EMIT - NASA,2024-06-28T01:21:19,35.78124,110.61379,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240628T012119_2418001_003,2886.0,893.0,-1.4,2.53,,,2.89,2026-02-17T08:57:50.942855,2025-10-23T08:37:15.754063
5d25f3e6-e632-4123-8ec4-e4e416030085,CHN_S_801,EMIT - NASA,2024-06-28T01:21:19,35.73606,110.56099,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240628T012119_2418001_003,2021.0,616.0,-1.57,2.23,,,2.73,2026-03-01T09:35:04.287570,2026-03-01T09:35:04.287576
0aaba642-16cd-4768-afa7-d5df583768db,CHN_S_262,EMIT - NASA,2024-06-28T01:21:19,35.76463,110.5653,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240628T012119_2418001_003,3021.0,919.0,-1.44,2.37,,,2.78,2026-02-17T08:57:51.450268,2025-10-23T08:37:17.696483
9e6b5339-81b1-41cf-a3c0-f9792c8111e6,CHN_S_229,EMIT - NASA,2024-06-28T01:21:19,35.80337,110.60152,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240628T012119_2418001_003,1957.0,611.0,-1.36,2.56,,,2.9,2026-02-17T08:24:38.038423,2025-10-23T08:37:16.434191
3644f9ba-ada3-4aa3-b3a8-5e5af761fe0c,SYR_S_012,EMIT - NASA,2024-06-28T06:00:14,35.09175,40.61051,No,False,Syrian Arab Republic,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240628T060014_2418004_003,694.0,325.0,4.78,-4.44,,,6.52,2026-02-17T08:48:03.336225,2024-09-09T14:43:25.297076
b05ff914-2c1e-4741-a7f4-99f938e55c98,SYR_S_015,EMIT - NASA,2024-06-28T06:00:14,35.0404,40.69655,No,False,Syrian Arab Republic,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240628T060014_2418004_003,1284.0,527.0,4.77,-4.05,,,6.25,2026-02-11T10:17:41.834936,2026-02-11T10:17:41.834942
1ab2051e-059c-4f8d-ab02-1359b673fce0,SAU_S_004,EMIT - NASA,2024-06-28T06:03:26,26.16314,49.87059,Not Applicable,False,Saudi Arabia,Waste,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240628T060326_2418004_015,4679.0,1828.0,1.73,-6.05,,,6.29,2026-02-17T08:57:51.942533,2024-09-09T14:43:24.856701
ad517f7e-5c10-4c8e-b654-4931b83471b5,BHR_S_020,EMIT - NASA,2024-06-28T06:03:37,25.99868,50.53308,Yes,False,Bahrain,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240628T060337_2418004_016,2549.0,1012.0,2.34,-5.92,,,6.37,2026-02-17T08:57:52.279149,2024-09-09T14:43:15.992869
d10521c2-2f12-408f-ae03-962daa507bc1,,Sentinel-5P/TROPOMI - ESA,2024-06-28T06:18:56,54.12,87.46,Not Applicable,False,Russian Federation,Coal,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20240628T051952_20240628T070122_34757_03_020600_20240629T213533,28000.0,26000.0,-0.38,0.01,,,0.38,2025-12-16T16:00:15.581651,2025-12-16T16:00:15.581654
2ee9987a-d9fc-433d-bbcd-2d3eab72bf62,,Sentinel-5P/TROPOMI - ESA,2024-06-28T09:36:48,38.5,54.1,Not Applicable,False,Turkmenistan,Oil and Gas,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20240628T084252_20240628T102422_34759_03_020600_20240630T005711,131000.0,42000.0,-3.59,-2.26,,,4.25,2025-12-16T16:00:15.944775,2025-12-16T16:00:15.944778
896d3df7-465f-46cc-93fa-0b8a694ace9a,,Sentinel-5P/TROPOMI - ESA,2024-06-28T09:37:02,39.38,53.76,Not Applicable,False,Turkmenistan,Oil and Gas,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20240628T084252_20240628T102422_34759_03_020600_20240630T005711,46000.0,15000.0,-2.39,-1.05,,,2.61,2025-12-16T16:00:16.302062,2025-12-16T16:00:16.302065
ba79c57c-121a-46e1-88a2-c4c69f0af753,DZA_S_010,Sentinel-2 - ESA,2024-06-28T09:55:49,28.43193,7.51409,No,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20240628T095549_N0510_R122_T32RLS_20240628T115919,1515.0,644.0,-3.49,5.75,,,6.73,2026-02-17T08:28:09.089848,2025-06-11T04:27:37.010442
43d007dc-b39d-4e4d-a38b-616b1546e742,DZA_S_008,Sentinel-2 - ESA,2024-06-28T09:55:49,28.57721,7.65526,Yes,True,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20240628T095549_N0510_R122_T32RLS_20240628T115919,3119.0,1310.0,-3.31,5.97,,,6.82,2026-02-17T08:24:41.080915,2024-09-09T14:43:19.123797
74618e92-e56a-4ce0-8af0-31baed0017f3,,Sentinel-5P/TROPOMI - ESA,2024-06-28T19:44:12,32.39,-101.75,Not Applicable,False,United States of America,Oil and Gas,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20240628T185151_20240628T203321_34765_03_020600_20240630T105849,24000.0,9000.0,1.36,5.8,,,5.96,2025-12-16T16:00:16.781168,2025-12-16T16:00:16.781172
ee2c1ad1-5013-4018-9a0c-4f7e1c6c0db0,,Sentinel-5P/TROPOMI - ESA,2024-06-28T19:44:32,33.44,-102.54,Not Applicable,False,United States of America,Oil and Gas,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20240628T185151_20240628T203321_34765_03_020600_20240630T105849,16000.0,5000.0,2.29,2.99,,,3.77,2025-12-16T16:00:17.195124,2025-12-16T16:00:17.195127
04f286b5-ca50-41a4-b7ee-65226afa76b2,,Sentinel-5P/TROPOMI - ESA,2024-06-29T00:00:00,39.451,53.7753,Not Applicable,False,Turkmenistan,Oil and Gas,Kayrros,Kayrros,,184790.0,,,,,,,2024-09-09T14:43:28.299287,2024-09-09T14:43:28.299289
aae0ec2a-e5f4-4fcf-8fe4-9e010bb24449,,Sentinel-5P/TROPOMI - ESA,2024-06-29T00:00:00,51.9646,37.6199,Not Applicable,False,Russia,Oil and Gas,Kayrros,Kayrros,,18470.0,,,,,,,2024-09-09T14:43:28.306970,2024-09-09T14:43:28.306972
22855509-2ba0-4468-bdd6-cf5fcc8e3256,IRN_S_019,EMIT - NASA,2024-06-29T05:14:44,30.06217,51.54294,Yes,True,Iran (Islamic Republic of),Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240629T051444_2418104_003,6823.0,1013.0,0.06,0.76,,,0.77,2026-02-17T08:57:52.427545,2024-09-09T14:43:16.042998
e7870ee8-3d9d-405d-ac65-a1be7e772b8b,IRN_S_016,EMIT - NASA,2024-06-29T05:14:56,29.42791,52.70337,Not Applicable,False,Iran (Islamic Republic of),Waste,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240629T051456_2418104_004,4276.0,1288.0,-2.39,1.33,,,2.73,2026-02-17T08:57:53.191764,2025-09-24T09:24:27.801840
74c68257-00d2-4b6a-a2ab-6769b1b3357e,IRN_S_117,EMIT - NASA,2024-06-29T05:15:19,28.48244,53.41403,Yes,True,Iran (Islamic Republic of),Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240629T051519_2418104_006,838.0,233.0,-1.77,0.78,,,1.94,2026-02-17T08:57:53.382372,2024-09-09T14:43:21.955301
145abd0c-348d-4d5d-bf58-ceee1d473286,,Sentinel-5P/TROPOMI - ESA,2024-06-29T06:00:39,54.28,85.77,Not Applicable,False,Russian Federation,Coal,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20240629T050050_20240629T064220_34771_03_020600_20240630T211728,46000.0,23000.0,-2.75,-0.06,,,2.75,2025-12-16T16:00:17.710124,2025-12-16T16:00:17.710127
35e18b0d-d717-457f-92bf-5ed377caa810,,Sentinel-5P/TROPOMI - ESA,2024-06-29T07:40:34,53.9,87.19,Not Applicable,False,Russian Federation,Coal,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20240629T064220_20240629T082349_34772_03_020600_20240630T224510,46000.0,22000.0,-2.17,-0.74,,,2.29,2025-12-16T16:00:18.126112,2025-12-16T16:00:18.126116
6d162dd9-4f28-463e-bc02-8d248048837e,,Sentinel-5P/TROPOMI - ESA,2024-06-29T07:40:38,54.1,87.39,Not Applicable,False,Russian Federation,Coal,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20240629T064220_20240629T082349_34772_03_020600_20240630T224510,17000.0,8000.0,-1.54,-0.26,,,1.56,2025-12-16T16:00:18.507408,2025-12-16T16:00:18.507411
28c6bf0c-7b98-4b02-9fde-659fe11cf7fd,,Sentinel-5P/TROPOMI - ESA,2024-06-29T07:40:47,54.54,86.12,Not Applicable,False,Russian Federation,Coal,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20240629T064220_20240629T082349_34772_03_020600_20240630T224510,64000.0,21000.0,-2.62,-0.12,,,2.62,2025-12-16T16:00:18.858583,2025-12-16T16:00:18.858586
c47adec2-2c39-448c-8d34-200ae7ecefc5,,Sentinel-5P/TROPOMI - ESA,2024-06-29T09:18:16,39.45,53.75,Not Applicable,False,Turkmenistan,Oil and Gas,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20240629T082349_20240629T100519_34773_03_020600_20240701T002951,81000.0,25000.0,-1.03,-3.46,,,3.61,2025-12-16T16:00:19.239905,2025-12-16T16:00:19.239908
59587791-d842-4f57-8577-e3cfabc840be,DZA_S_012,Landsat - NASA/USGS,2024-06-29T10:07:38,31.77791,5.99514,Yes,True,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_193038_20240629_20240702_02_T1,1748.0,696.0,3.56,1.76,,,3.97,2026-02-17T08:24:42.591257,2024-09-09T14:43:26.289533
eb1274ef-e4a1-4857-b82e-b91389489b20,DZA_S_109,Sentinel-2 - ESA,2024-06-29T10:20:21,31.79942,5.95806,No,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20240629T102021_N0510_R065_T31SGR_20240629T135511,938.0,305.0,1.34,1.97,,,2.39,2026-02-17T08:28:09.597762,2025-06-11T04:27:37.898928
afb7407e-d62f-4150-a643-e84f569821b5,DZA_S_012,Sentinel-2 - ESA,2024-06-29T10:20:21,31.77791,5.99514,Yes,True,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20240629T102021_N0510_R065_T31SGR_20240629T135511,3210.0,1202.0,3.56,1.76,,,3.97,2026-02-17T08:24:42.755563,2024-09-09T14:43:26.283865
bda8988f-0bc2-49b4-9a57-ace5edc6df3b,BRA_S_023,EMIT - NASA,2024-06-29T13:10:30,-3.79622,-38.68286,Not Applicable,False,Brazil,Waste,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240629T131030_2418109_006,5538.0,2057.0,-3.63,3.68,,,5.17,2026-02-17T08:28:10.227876,2025-06-11T04:27:38.548771
af2a1ebc-829f-4f9e-aa36-e62515e3bb6a,,Sentinel-5P/TROPOMI - ESA,2024-06-30T00:00:00,24.6133,46.913,Not Applicable,False,Saudi Arabia,Waste,Kayrros,Kayrros,,44540.0,,,,,,,2024-09-09T14:43:28.315244,2024-09-09T14:43:28.315246
dc22e242-8d4b-4104-96a9-5566ef131ed0,TKM_S_003,Sentinel-2 - ESA,2024-06-30T06:26:31,38.66228,64.77443,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20240630T062631_N0510_R077_T41SPC_20240630T082926,5020.0,2143.0,1.61,-7.49,,,7.66,2026-02-17T08:24:43.496321,2024-09-09T14:43:22.479934
4aec9eb5-3f44-4fbc-80bd-fe65f4645c20,TKM_S_028,Sentinel-2 - ESA,2024-06-30T07:16:19,39.46239,53.77589,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20240630T071619_N0510_R006_T39SYD_20240630T080826,1780.0,406.0,0.48,-1.02,,,1.12,2026-02-17T08:55:05.501913,2024-09-09T14:43:17.344833
e6c7c9a6-de10-4c80-9dd5-ced14447be3b,SYR_S_002,Sentinel-2 - ESA,2024-06-30T08:06:11,35.37089,38.61368,Yes,True,Syrian Arab Republic,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20240630T080611_N0510_R078_T37SDV_20240630T100911,2670.0,1060.0,5.06,-0.22,,,5.06,2026-02-17T08:57:54.412549,2024-09-09T14:43:19.546866
170a0e51-d77b-4b1d-82e8-e4e7d943fca4,,Sentinel-5P/TROPOMI - ESA,2024-06-30T08:58:36,37.73,61.99,Not Applicable,False,Turkmenistan,Waste,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20240630T080447_20240630T094617_34787_03_020600_20240702T000808,67000.0,22000.0,-0.3,-3.32,,,3.34,2025-12-16T16:00:19.870317,2025-12-16T16:00:19.870320
ef0ed2f6-a2e2-4308-9f8f-5a34ba5c8220,DZA_S_201,Sentinel-2 - ESA,2024-06-30T09:50:31,28.05928,9.84272,No,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20240630T095031_N0510_R079_T32RNS_20240630T133234,3852.0,1591.0,-5.56,2.86,,,6.25,2026-02-17T08:28:09.427031,2025-06-11T04:27:39.157087
b130a211-269e-42df-a66b-2a53cf97163f,TKM_S_033,Landsat - NASA/USGS,2024-07-01T06:35:11,39.6886,60.24376,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_159032_20240701_20240701_02_T1,1410.0,594.0,3.2,-2.84,,,4.28,2026-02-17T08:24:43.710002,2024-09-09T14:43:21.882708
9d0020e9-8eeb-4681-a247-0a819e15ecdc,,Sentinel-5P/TROPOMI - ESA,2024-07-01T08:41:07,39.43,53.68,Not Applicable,False,Turkmenistan,Oil and Gas,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20240701T074544_20240701T092714_34801_03_020600_20240702T234722,76000.0,31000.0,0.8,-3.11,,,3.21,2025-12-16T16:00:20.336923,2025-12-16T16:00:20.336927
22afd4e9-2181-490e-ae2c-da7c8985a8d4,LBY_S_001,Landsat - NASA/USGS,2024-07-01T09:06:48,28.9087,20.98102,Yes,True,Libya,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_183040_20240701_20240701_02_RT,5839.0,2384.0,-0.73,-5.63,,,5.67,2026-02-17T08:57:54.616235,2024-09-09T14:43:25.706195
f142d930-7e69-42ef-9cb0-a956d07d2299,LBY_S_030,Landsat - NASA/USGS,2024-07-01T09:06:48,28.20884,19.91417,Yes,True,Libya,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_183040_20240701_20240701_02_RT,2646.0,1070.0,-0.61,-4.75,,,4.79,2026-02-17T08:37:51.856701,2024-09-09T14:43:16.927503
7142a00b-a1bf-466d-9e3b-eed08b09de12,DZA_S_018,Landsat - NASA/USGS,2024-07-01T09:56:08,28.63756,7.61607,Yes,True,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_191040_20240701_20240701_02_T1,1823.0,820.0,-2.9,5.33,,,6.06,2026-02-17T08:49:38.673638,2024-09-09T14:43:25.835784
26209386-830c-4472-aa8f-ddb2058f265b,DZA_S_008,Landsat - NASA/USGS,2024-07-01T09:56:08,28.57721,7.65526,Yes,True,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_191040_20240701_20240701_02_T1,3512.0,1481.0,-3.09,5.29,,,6.12,2026-02-17T08:51:03.445146,2024-09-09T14:43:19.116960
bdc8c377-ef4f-4f51-af19-a07cda412538,DZA_S_018,Sentinel-2 - ESA,2024-07-01T10:05:59,28.63756,7.61607,Yes,True,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20240701T100559_N0510_R022_T32RLS_20240701T121156,5726.0,2282.0,-3.41,3.98,,,5.24,2026-02-17T08:57:57.473039,2024-09-09T14:43:25.830683
061b903d-46ca-4193-911b-743b2e3e74f9,DZA_S_019,Sentinel-2 - ESA,2024-07-01T10:05:59,28.6187,7.70831,No,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20240701T100559_N0510_R022_T32RLS_20240701T121156,1808.0,730.0,-3.54,3.98,,,5.33,2026-02-17T08:24:45.068732,2025-07-15T09:39:15.121077
99c35bba-a495-46c0-9f72-14edd76d2747,,Sentinel-5P/TROPOMI - ESA,2024-07-01T11:44:37,-26.12,29.1,Not Applicable,False,South Africa,Coal,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20240701T110844_20240701T125014_34803_03_020600_20240703T032622,15000.0,6000.0,-1.82,-1.5,,,2.36,2025-12-16T16:00:20.937318,2025-12-16T16:00:20.937322
0d717302-b624-4dca-85d4-532dfc6ddb16,BRA_S_008,EMIT - NASA,2024-07-01T14:51:12,-30.14795,-52.02509,Not Applicable,False,Brazil,Waste,NASA JPL EMIT,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240701T145112_2418309_037,2354.0,569.0,1.66,-0.21,,,1.68,2026-02-17T08:58:03.494488,2024-12-18T11:39:18.955799
670496f5-cc53-461d-b552-50ef4c25c968,CHL_S_003,EMIT - NASA,2024-07-01T16:25:39,-34.23275,-70.7034,Not Applicable,False,Chile,Waste,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240701T162539_2418310_002,2896.0,430.0,-0.74,0.17,,,0.76,2026-02-17T08:18:42.276704,2024-12-18T11:08:05.963646
fd4ff191-911f-4cf6-8883-b155ef0a8aa4,MEX_S_007,Landsat - NASA/USGS,2024-07-01T16:34:04,19.59121,-92.20171,Yes,True,Mexico,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1GT_022046_20240701_20240701_02_T2,46297.0,19288.0,-6.53,1.34,,,6.67,2026-02-17T08:58:04.357414,2024-09-09T14:43:15.726708
8c7fc09d-fa2f-42eb-ae73-759b18149c0e,,Sentinel-5P/TROPOMI - ESA,2024-07-02T00:00:00,-31.5013,-64.2178,Not Applicable,False,Argentina,Oil and Gas,Kayrros,Kayrros,,16230.0,,,,,,,2024-09-09T14:43:28.331861,2024-09-09T14:43:28.331863
8623d645-ba34-451f-a5c5-e6c21ca840a0,,Sentinel-5P/TROPOMI - ESA,2024-07-02T00:00:00,56.0498,48.1119,Not Applicable,False,Russia,Oil and Gas,Kayrros,Kayrros,,23460.0,,,,,,,2024-09-09T14:43:28.325802,2024-09-09T14:43:28.325805
916d0632-27ce-4663-84d7-712591b37a4a,,Sentinel-5P/TROPOMI - ESA,2024-07-02T00:00:00,37.0541,60.7242,Not Applicable,False,Turkmenistan,Oil and Gas,Kayrros,Kayrros,,120610.0,,,,,,,2024-09-09T14:43:28.319697,2024-09-09T14:43:28.319699
a1a2d212-b1fe-4f61-8f92-e2de6465d2a7,KWT_S_010,EMIT - NASA,2024-07-02T04:27:11,29.04178,47.92284,Yes,True,Kuwait,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240702T042711_2418403_004,1971.0,776.0,3.82,-4.59,,,5.97,2026-02-17T08:58:10.438409,2024-09-09T14:43:24.076665
e102c88e-2d1c-43e8-9ad5-1260b23d2644,BHR_S_009,EMIT - NASA,2024-07-02T04:28:10,26.08138,50.56594,Yes,False,Bahrain,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240702T042810_2418403_009,2252.0,926.0,2.48,-6.76,,,7.2,2026-02-17T08:58:10.634473,2024-09-09T14:43:23.866109
ddfa7a57-3a47-482f-9202-8d0cfb594697,TKM_S_045,Sentinel-2 - ESA,2024-07-02T07:06:21,38.68051,54.31604,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20240702T070621_N0510_R106_T39SYC_20240702T091305,18764.0,7629.0,-5.67,-1.31,,,5.82,2026-02-17T08:46:34.664588,2024-09-09T14:43:18.585805
4f5a0b7e-d06c-490c-a6bd-1e90b62641ce,TKM_S_047,Sentinel-2 - ESA,2024-07-02T07:06:21,38.64869,54.28269,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20240702T070621_N0510_R106_T39SYC_20240702T091305,1316.0,543.0,-5.53,-1.16,,,5.65,2026-02-17T08:49:59.199852,2024-09-09T14:43:21.173168
7aebd098-ebaa-476b-9e95-b55e82a77086,TKM_S_046,Sentinel-2 - ESA,2024-07-02T07:06:21,38.64898,54.28074,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20240702T070621_N0510_R106_T39SYC_20240702T091305,16550.0,6691.0,-5.53,-1.16,,,5.65,2026-02-17T08:58:12.356362,2024-09-09T14:43:21.161088
271dcbc9-928a-4ba3-b1db-19fe3ac52174,,Sentinel-5P/TROPOMI - ESA,2024-07-02T08:21:22,37.6,62.02,Not Applicable,False,Turkmenistan,Waste,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20240702T072642_20240702T090812_34815_03_020600_20240703T232525,60000.0,20000.0,-2.43,-2.11,,,3.22,2025-12-16T16:00:21.584989,2025-12-16T16:00:21.584993
f60cf72c-02e6-414b-bb11-3f8c49dd6be3,LBY_S_002,Landsat - NASA/USGS,2024-07-02T09:00:32,29.14586,21.45381,Yes,True,Libya,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_182040_20240702_20240702_02_T1,3475.0,1206.0,-1.09,-2.72,,,2.93,2026-02-17T08:58:12.601869,2024-09-09T14:43:20.819299
d450e119-11c0-40df-968f-22045620416a,COL_S_005,EMIT - NASA,2024-07-02T13:51:56,6.53197,-75.25118,Not Applicable,False,Colombia,Waste,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240702T135156_2418409_018,553.0,62.0,-0.29,-0.01,,,0.29,2026-02-17T09:01:01.765710,2025-02-24T14:28:49.798822
84e51d4c-6089-488a-9004-b9878d8ffe32,,Sentinel-5P/TROPOMI - ESA,2024-07-02T18:09:54,-31.4,-64.24,Not Applicable,False,Argentina,Waste,CAMS/ECMWF/SRON,CAMS/ECMWF/SRON,S5P_OFFL_L2__CH4____20240702T173540_20240702T191710_34821_03_020600_20240704T094505,16000.0,5000.0,-1.0,-0.98,,,1.4,2025-12-16T16:00:22.053487,2025-12-16T16:00:22.053489
